step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.17265510559082,427.3280029296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.452965021133423,3.161315679550171,0.6666666865348816,1.0,1.0
0,2,-4.188648700714111,65.93363189697266,0.0,1.0,1.0
0,3,-17.652971267700195,6812.3037109375,0.0,0.5,0.5
0,4,-10.303364753723145,31.014503479003906,0.3333333432674408,0.6666666865348816,1.0
0,5,-11.28939151763916,16.816286087036133,0.25,1.0,1.0
0,6,-18.79409408569336,12052.7373046875,0.0,0.0,0.5
0,7,-17.51593589782715,343.3139953613281,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-16.858415603637695,11.115549087524414,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,9,-8.47539234161377,2.884709119796753,0.75,0.875,1.0
0,10,-0.3200000524520874,1.1735107898712158,1.0,1.0,1.0
0,11,-12.933789253234863,74.53457641601562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-15.250751495361328,21.118520736694336,0.4000000059604645,0.6000000238418579,1.0
0,13,-18.56873321533203,487.64007568359375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.729399681091309,5.378179550170898,0.75,0.75,1.0
0,15,-3.406191825866699,2.343271255493164,1.0,1.0,1.0
0,16,-10.32490062713623,30482.275390625,0.0,0.0,0.0
0,17,-19.20502281188965,46.57223892211914,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-14.542418479919434,11.287956237792969,0.3333333432674408,0.6666666865348816,1.0
0,19,-6.051557540893555,3.354529619216919,0.6000000238418579,1.0,1.0
0,20,-12.600831031799316,544.7982788085938,0.0,0.5,0.5
0,21,-16.540359497070312,3905.65087890625,0.0,0.5,0.5
0,22,-13.123092651367188,707.3646850585938,0.0,0.5,0.5
0,23,-5.666348934173584,288.9775390625,0.0,0.0,1.0
0,24,-8.231727600097656,7.829760551452637,0.5,1.0,1.0
0,25,-26.8320255279541,46.207706451416016,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.366340637207031,293.879638671875,0.5,0.5,0.5
0,27,-9.351167678833008,22.579803466796875,0.6666666865348816,0.6666666865348816,1.0
0,28,-3.7632293701171875,43.08734893798828,0.0,0.0,1.0
