step,probe_index,log_prob,perplexity,target_rank
0,0,-22.566621780395508,42.995853424072266,31.0
0,1,-3.872190475463867,2.6327993869781494,2.0
0,2,-22.782773971557617,1986.7547607421875,215.0
0,3,-6.144309997558594,7.753182411193848,7.0
0,4,-19.616533279418945,26.296144485473633,95.0
0,5,-29.235637664794922,25.749217987060547,131.0
0,6,-38.37473678588867,71.08382415771484,572.0
0,7,-16.793724060058594,11.013298034667969,168.0
0,8,-2.289445161819458,2.1450188159942627,1.0
0,9,-19.674285888671875,136.80703735351562,1142.0
0,10,-25.315786361694336,560.5657958984375,1255.0
0,11,-13.681711196899414,30.582496643066406,24.0
0,12,-6.855684280395508,5.550683498382568,5.0
0,13,-37.27711486816406,205.47042846679688,1674.0
0,14,-19.010204315185547,564.9486083984375,621.0
0,15,-7.917706489562988,3.741990804672241,7.0
0,16,-9.36886215209961,10.404261589050293,19.0
0,17,-13.778497695922852,98.77381134033203,122.0
0,18,-10.540596961975098,194.4739990234375,137.0
0,19,-25.566482543945312,38.56536865234375,100.0
0,20,-15.219379425048828,20.98642921447754,53.0
0,21,-14.958877563476562,146.3926544189453,74.0
0,22,-12.261323928833008,11.61462116241455,25.0
0,23,-7.3254313468933105,2.8476388454437256,3.0
0,24,-8.626641273498535,17.735126495361328,9.0
0,25,-3.0956270694732666,2.8063247203826904,1.0
0,26,-7.228209495544434,6.09246301651001,5.0
0,27,-9.074056625366211,9.665029525756836,56.0
0,28,-15.990103721618652,14.36819839477539,431.0
0,29,-14.865517616271973,8.361562728881836,40.0
0,30,-12.612846374511719,23.411130905151367,18.0
0,31,-8.508671760559082,17.05125617980957,29.0
0,32,-7.252627849578857,6.1297688484191895,30.0
0,33,-14.50564193725586,7.942551612854004,23.0
0,34,-12.326631546020508,60.87832260131836,208.0
0,35,-7.816685676574707,13.53883171081543,16.0
0,36,-16.73958969116211,265.0353088378906,196.0
0,37,-18.394500732421875,6.293076992034912,6.0
0,38,-31.778608322143555,17.974685668945312,286.0
0,39,-9.844082832336426,26.611963272094727,41.0
0,40,-3.7657876014709473,3.5087592601776123,1.0
0,41,-13.569164276123047,29.73399543762207,57.0
0,42,-11.599320411682129,330.1873474121094,466.0
0,43,-38.64789581298828,627.2318115234375,1823.0
0,44,-2.966845989227295,4.408008575439453,3.0
0,45,-15.838441848754883,14.009563446044922,29.0
0,46,-15.591825485229492,180.7789764404297,141.0
0,47,-8.093914985656738,7.564594745635986,13.0
0,48,-25.36617660522461,567.6721801757812,3080.0
0,49,-18.555320739746094,7.859336853027344,32.0
0,50,-22.333486557006836,1710.4224853515625,4684.0
0,51,-14.333561897277832,118.8490219116211,106.0
0,52,-6.600547790527344,3.7438316345214844,6.0
0,53,-12.757315635681152,70.27657318115234,388.0
0,54,-35.667091369628906,381.654296875,13150.0
0,55,-20.979671478271484,33.003440856933594,69.0
0,56,-15.05889892578125,151.35572814941406,423.0
0,57,-10.981372833251953,15.56995677947998,17.0
0,58,-13.327719688415527,27.9923152923584,69.0
0,59,-28.524682998657227,58.847801208496094,983.0
0,60,-19.423442840576172,128.49124145507812,70.0
0,61,-12.840222358703613,72.24579620361328,46.0
0,62,-20.24529266357422,157.79917907714844,71.0
0,63,-12.558707237243652,6.014065742492676,16.0
0,64,-17.05408477783203,71.05975341796875,286.0
0,65,-7.529950141906738,12.304725646972656,15.0
0,66,-14.928865432739258,12.03891372680664,36.0
0,67,-9.137730598449707,9.820113182067871,19.0
0,68,-19.682661056518555,16.639989852905273,1052.0
0,69,-7.7383222579956055,13.1897611618042,8.0
0,70,-12.315156936645508,21.732072830200195,61.0
0,71,-43.57342529296875,22.47463607788086,610.0
0,72,-11.17730712890625,16.35161781311035,29.0
0,73,-14.133462905883789,34.239009857177734,19.0
0,74,-6.481806755065918,8.676362037658691,4.0
0,75,-17.775848388671875,4.398751258850098,41.0
0,76,-7.890262603759766,4.845510005950928,6.0
0,77,-14.644704818725586,18.707809448242188,33.0
0,78,-13.315380096435547,14.34033203125,29.0
0,79,-14.4402437210083,4.975229740142822,55.0
0,80,-12.340727806091309,11.800543785095215,178.0
