step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.325482368469238,3.390284299850464,0.5,1.0,1.0
0,1,-22.370637893676758,12.00864028930664,0.5555555820465088,0.8888888955116272,1.0
0,2,-11.35704231262207,17.10311508178711,0.5,0.5,1.0
0,3,-4.427147388458252,83.69233703613281,0.0,1.0,1.0
0,4,-10.645829200744629,34.764949798583984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-0.2316475212574005,1.0802751779556274,1.0,1.0,1.0
0,6,-13.948995590209961,1069.020263671875,0.5,0.5,0.5
0,7,-15.046235084533691,150.71820068359375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-3.7067973613739014,2.5261573791503906,0.75,1.0,1.0
0,9,-12.267494201660156,5.769003391265869,0.5714285969734192,1.0,1.0
0,10,-27.100173950195312,225.88699340820312,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-6.1721577644348145,2.415090560913086,0.7142857313156128,1.0,1.0
0,12,-1.098497986793518,1.7319519519805908,0.5,1.0,1.0
0,13,-0.6688372492790222,1.1431269645690918,1.0,1.0,1.0
0,14,-14.94870376586914,41.979270935058594,0.25,0.75,0.75
0,15,-13.292678833007812,769.960693359375,0.0,0.5,0.5
0,16,-7.858945369720459,13.73089599609375,0.6666666865348816,0.6666666865348816,1.0
0,17,-17.742034912109375,7122.52392578125,0.0,0.0,0.5
0,18,-8.384437561035156,66.16944122314453,0.0,1.0,1.0
0,19,-8.825014114379883,4.352871417999268,0.5,1.0,1.0
0,20,-3.6272993087768555,6.132789611816406,0.5,1.0,1.0
0,21,-0.0672917515039444,1.0696074962615967,1.0,1.0,1.0
0,22,-0.14688922464847565,1.158225655555725,1.0,1.0,1.0
0,23,-3.41359543800354,5.511284351348877,0.5,1.0,1.0
0,24,-19.941539764404297,770.608154296875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-15.42776870727539,9.060885429382324,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-12.753929138183594,12.817172050476074,0.4000000059604645,0.800000011920929,1.0
0,27,-7.305300712585449,11.416964530944824,0.6666666865348816,1.0,1.0
0,28,-19.621746063232422,135.02183532714844,0.25,0.5,0.75
0,29,-5.79239559173584,4.2550177574157715,0.75,1.0,1.0
0,30,-13.54077434539795,15.001571655273438,0.4000000059604645,0.800000011920929,1.0
0,31,-2.6495890617370605,2.4186179637908936,0.3333333432674408,1.0,1.0
