step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-15.383223533630371,168.63580322265625,0.3333333432674408,0.3333333432674408,1.0
0,1,-3.2802441120147705,2.984447479248047,0.6666666865348816,1.0,1.0
0,2,-4.741245269775391,114.57678985595703,0.0,0.0,1.0
0,3,-2.607015371322632,3.682189702987671,0.5,1.0,1.0
0,4,-5.4488525390625,6.148967742919922,0.6666666865348816,0.6666666865348816,1.0
0,5,-8.477219581604004,8.325348854064941,0.5,0.75,1.0
0,6,-1.8592896461486816,2.53360915184021,1.0,1.0,1.0
0,7,-2.5592713356018066,2.346888542175293,0.3333333432674408,1.0,1.0
0,8,-10.817378997802734,4.6895647048950195,0.5714285969734192,1.0,1.0
0,9,-5.272265434265137,1.932922601699829,0.75,1.0,1.0
0,10,-0.2247222661972046,1.1189168691635132,1.0,1.0,1.0
0,11,-1.67121422290802,1.7455530166625977,1.0,1.0,1.0
0,12,-9.189820289611816,6.283731937408447,0.4000000059604645,1.0,1.0
0,13,-5.546962261199951,6.353383541107178,0.6666666865348816,0.6666666865348816,1.0
0,14,-5.9630608558654785,4.440492153167725,0.75,0.75,1.0
0,15,-5.109739780426025,3.587425947189331,0.75,1.0,1.0
0,16,-7.1933794021606445,1330.59228515625,0.0,0.0,0.0
0,17,-14.269021987915039,17.35367774963379,0.6000000238418579,0.6000000238418579,1.0
0,18,-9.728536605834961,5.060284614562988,0.5,1.0,1.0
0,19,-8.651366233825684,5.642195701599121,0.800000011920929,0.800000011920929,1.0
0,20,-12.004441261291504,404.3256530761719,0.5,0.5,0.5
0,21,-13.687625885009766,938.0590209960938,0.5,0.5,0.5
0,22,-8.642127990722656,75.26866912841797,0.5,0.5,0.5
0,23,-3.4026436805725098,30.043420791625977,0.0,1.0,1.0
0,24,-4.413308143615723,3.0141777992248535,0.75,1.0,1.0
0,25,-19.104623794555664,15.321117401123047,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-10.90058708190918,232.82650756835938,0.5,0.5,0.5
0,27,-3.09902286529541,2.8095030784606934,0.6666666865348816,1.0,1.0
0,28,-1.2113455533981323,3.3580000400543213,1.0,1.0,1.0
0,29,-0.38494351506233215,1.080029845237732,1.0,1.0,1.0
0,30,-3.0422801971435547,1.8375920057296753,1.0,1.0,1.0
0,31,-5.980347156524658,3.3070926666259766,0.800000011920929,0.800000011920929,1.0
0,32,-1.7702860832214355,1.4248367547988892,1.0,1.0,1.0
0,33,-8.323726654052734,16.03182029724121,0.3333333432674408,0.6666666865348816,1.0
0,34,-3.072964668273926,2.155970811843872,0.75,1.0,1.0
0,35,-15.902076721191406,24.056745529174805,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.978759765625,661.6190795898438,0.25,0.25,0.75
0,37,-6.228677272796631,22.51853370666504,0.0,1.0,1.0
0,38,-5.704163551330566,4.1621880531311035,0.75,1.0,1.0
0,39,-11.042863845825195,9.102716445922852,0.4000000059604645,1.0,1.0
