step,probe_index,log_prob,perplexity,target_rank
0,0,-26.28492546081543,79.9035873413086,216.0
0,1,-4.345054626464844,2.963181734085083,2.0
0,2,-16.436105728149414,239.5355987548828,55.0
0,3,-9.519752502441406,23.885005950927734,85.0
0,4,-25.453868865966797,37.94990539550781,95.0
0,5,-33.63384246826172,41.9758186340332,252.0
0,6,-41.64363098144531,102.2141342163086,3405.0
0,7,-16.618005752563477,10.740276336669922,374.0
0,8,-6.314418792724609,8.205513000488281,5.0
0,9,-31.88947868347168,588.687744140625,904.0
0,10,-26.39276885986328,733.7675170898438,1867.0
0,11,-24.32738494873047,129.73281860351562,65.0
0,12,-7.264626979827881,6.148184299468994,2.0
0,13,-36.969505310058594,196.63670349121094,1614.0
0,14,-20.666532516479492,981.2664184570312,734.0
0,15,-36.98813247680664,101.85157012939453,44.0
0,16,-9.655853271484375,11.178175926208496,29.0
0,17,-14.705195426940918,134.52256774902344,100.0
0,18,-20.099159240722656,23146.0546875,1321.0
0,19,-23.143545150756836,27.28182601928711,87.0
0,20,-16.3720760345459,26.427766799926758,20.0
0,21,-13.079429626464844,78.24226379394531,78.0
0,22,-11.02193832397461,9.064699172973633,23.0
0,23,-7.408066749572754,2.8814547061920166,2.0
0,24,-7.801369667053223,13.469884872436523,9.0
0,25,-4.566627025604248,4.582336902618408,3.0
0,26,-8.795032501220703,9.013813018798828,19.0
0,27,-23.746707916259766,115.5082015991211,522.0
0,28,-42.86381530761719,212.29502868652344,306.0
0,29,-23.125720977783203,27.212446212768555,151.0
0,30,-21.270023345947266,70.38671112060547,42.0
0,31,-8.510069847106934,17.059206008911133,26.0
0,32,-11.00616455078125,15.66675853729248,264.0
0,33,-31.637340545654297,52.1783447265625,218.0
0,34,-14.624052047729492,130.93275451660156,229.0
0,35,-8.513188362121582,17.076948165893555,36.0
0,36,-21.828697204589844,1445.5313720703125,1645.0
0,37,-24.559370040893555,11.657350540161133,186.0
0,38,-45.593475341796875,63.10886001586914,11390.0
0,39,-11.147860527038574,41.09775924682617,59.0
0,40,-12.350615501403809,61.366973876953125,101.0
0,41,-12.163522720336914,20.923662185668945,56.0
0,42,-11.040472984313965,249.69407653808594,316.0
0,43,-39.26301956176758,694.9476318359375,3332.0
0,44,-4.516100883483887,9.564424514770508,5.0
0,45,-11.170038223266602,6.434493064880371,13.0
0,46,-16.900737762451172,279.66131591796875,234.0
0,47,-10.68071174621582,14.44253921508789,44.0
0,48,-25.48546600341797,584.8564453125,3895.0
0,49,-19.36536407470703,8.599527359008789,33.0
0,50,-18.860336303710938,537.41943359375,4172.0
0,51,-14.556734085083008,128.02748107910156,132.0
0,52,-9.358210563659668,6.498960018157959,40.0
0,53,-10.346712112426758,31.46588706970215,155.0
0,54,-34.8937873840332,335.5031433105469,6439.0
0,55,-18.217945098876953,20.828542709350586,32.0
0,56,-9.372082710266113,22.73777198791504,21.0
0,57,-8.97882080078125,9.43763256072998,3.0
0,58,-15.288990020751953,45.706817626953125,332.0
0,59,-32.17826461791992,99.17587280273438,748.0
0,60,-12.362506866455078,21.990856170654297,125.0
0,61,-12.308908462524414,60.519744873046875,32.0
0,62,-23.249805450439453,334.4379577636719,166.0
0,63,-11.834633827209473,5.423069477081299,15.0
0,64,-23.737932205200195,115.30562591552734,54.0
0,65,-7.323276042938232,11.485576629638672,13.0
0,66,-15.280967712402344,12.766544342041016,7.0
0,67,-17.740583419799805,34.7478141784668,27.0
0,68,-27.756912231445312,32.12434005737305,234.0
0,69,-8.79985237121582,18.789234161376953,9.0
0,70,-10.738738059997559,14.65357780456543,46.0
0,71,-72.28862762451172,91.65570831298828,58817.0
0,72,-13.56265640258789,29.68566131591797,27.0
0,73,-14.752447128295898,39.96930694580078,22.0
0,74,-12.328389167785645,60.91400909423828,41.0
0,75,-15.19398307800293,3.5472238063812256,8.0
0,76,-8.273884773254395,5.231912612915039,10.0
0,77,-14.428723335266113,17.916902542114258,66.0
0,78,-25.348876953125,68.3617172241211,177.0
0,79,-24.010717391967773,11.03499698638916,53.0
0,80,-9.855287551879883,7.178264141082764,32.0
0,81,-10.938416481018066,3.9247477054595947,99.0
0,82,-12.473241806030273,12.117472648620605,4.0
0,83,-27.256587982177734,11.915876388549805,203.0
0,84,-6.857272624969482,9.83313274383545,21.0
0,85,-4.5375237464904785,9.667424201965332,3.0
0,86,-9.022964477539062,20.239879608154297,11.0
0,87,-32.58049011230469,58.70713424682617,116.0
0,88,-31.240463256835938,49.652957916259766,31.0
0,89,-16.420467376708984,26.68478012084961,98.0
0,90,-13.394099235534668,14.567891120910645,177.0
0,91,-19.524147033691406,25.89434242248535,46.0
0,92,-5.643612861633301,6.561401844024658,3.0
0,93,-27.63779067993164,251.5290069580078,156.0
0,94,-14.531269073486328,18.28816032409668,5.0
0,95,-16.138364791870117,5.0220417976379395,29.0
0,96,-9.096686363220215,20.743412017822266,23.0
0,97,-5.128900051116943,5.526934623718262,5.0
0,98,-27.414321899414062,12.087974548339844,53.0
0,99,-16.273006439208984,7.645565986633301,194.0
0,100,-23.6201229095459,29.20393180847168,472.0
0,101,-28.77706527709961,13.68221378326416,373.0
0,102,-19.720726013183594,138.40463256835938,68.0
0,103,-17.535327911376953,345.5403747558594,2718.0
0,104,-26.185741424560547,6176.95361328125,16952.0
0,105,-49.64822769165039,143.28314208984375,742.0
0,106,-35.549922943115234,160.5427703857422,327.0
0,107,-12.54619312286377,65.50093841552734,29.0
0,108,-22.613903045654297,92.09130096435547,118.0
0,109,-8.592257499694824,17.533018112182617,11.0
0,110,-19.09908103942871,118.48310089111328,1630.0
0,111,-10.343725204467773,5.606654644012451,17.0
0,112,-30.613422393798828,456.08740234375,737.0
0,113,-13.430611610412598,28.721698760986328,36.0
0,114,-8.115021705627441,7.604615688323975,8.0
0,115,-32.455406188964844,223.46047973632812,1239.0
0,116,-16.123733520507812,14.691792488098145,36.0
0,117,-4.547360420227051,1.9148186445236206,1.0
0,118,-25.586193084716797,4.143144607543945,61.0
0,119,-6.132682800292969,2.1524040699005127,5.0
0,120,-10.429349899291992,32.34469223022461,89.0
0,121,-14.192509651184082,10.648490905761719,57.0
0,122,-23.97526741027832,8.842500686645508,66.0
0,123,-6.586255073547363,5.189118385314941,2.0
0,124,-18.647605895996094,22.374774932861328,55.0
0,125,-15.44483757019043,47.522789001464844,191.0
0,126,-12.669394493103027,68.24687957763672,620.0
0,127,-14.869142532348633,142.0786590576172,219.0
0,128,-21.260311126708984,34.583797454833984,11.0
0,129,-25.78482437133789,39.78723907470703,96.0
0,130,-14.630867004394531,1503.3233642578125,1704.0
0,131,-41.586021423339844,180.95578002929688,930.0
0,132,-27.13297462463379,92.0344009399414,432.0
0,133,-16.635183334350586,15.999070167541504,50.0
0,134,-20.816558837890625,1031.586181640625,719.0
0,135,-11.139820098876953,262.4104919433594,48.0
0,136,-2.500551462173462,2.301398992538452,2.0
0,137,-9.049352645874023,9.605522155761719,5.0
0,138,-10.948434829711914,6.20117712020874,5.0
0,139,-18.818557739257812,14.707615852355957,58.0
0,140,-18.619600296020508,41.42647171020508,26.0
0,141,-13.7167329788208,15.538902282714844,44.0
0,142,-8.151796340942383,7.6748528480529785,2.0
0,143,-9.990382194519043,27.941904067993164,140.0
0,144,-10.411043167114258,32.147918701171875,85.0
0,145,-9.471120834350586,10.673672676086426,12.0
0,146,-6.951088905334473,32.3154182434082,11.0
0,147,-11.186498641967773,4.943488121032715,19.0
0,148,-2.636270523071289,2.4079043865203857,2.0
0,149,-32.07256317138672,610.64306640625,594.0
0,150,-12.728533744812012,69.60557556152344,29.0
0,151,-20.212257385253906,56.965816497802734,53.0
0,152,-10.297609329223633,30.955055236816406,44.0
0,153,-13.519871711730957,14.938984870910645,19.0
0,154,-22.892234802246094,305.8389587402344,844.0
0,155,-20.153959274291992,154.23690795898438,83.0
0,156,-11.961586952209473,53.90351486206055,77.0
0,157,-15.59780216217041,181.1394805908203,217.0
0,158,-7.186381816864014,6.029086112976074,10.0
0,159,-12.975025177001953,656.8873901367188,1157.0
0,160,-11.484850883483887,45.983543395996094,24.0
0,161,-15.854162216186523,14.046319961547852,35.0
0,162,-20.606796264648438,9.87142276763916,137.0
0,163,-6.1177873611450195,7.684939861297607,10.0
0,164,-10.366002082824707,31.66886329650879,11.0
0,165,-20.535192489624023,30.64691734313965,38.0
0,166,-21.89418601989746,2.7052390575408936,34.0
0,167,-20.650146484375,19.106353759765625,108.0
0,168,-5.392977237701416,2.9405462741851807,3.0
0,169,-11.703734397888184,18.651630401611328,19.0
0,170,-21.013668060302734,33.190975189208984,44.0
0,171,-18.60941505432129,41.34217071533203,278.0
0,172,-14.603097915649414,11.402693748474121,26.0
0,173,-12.668095588684082,12.599021911621094,277.0
0,174,-24.20058822631836,31.72886848449707,20.0
0,175,-25.627260208129883,168.2501678466797,246.0
0,176,-16.977306365966797,16.93785285949707,23.0
0,177,-17.628398895263672,2.8206424713134766,13.0
0,178,-27.34160804748535,6.18900203704834,20.0
0,179,-15.478763580322266,2297.0517578125,6934.0
0,180,-19.4967098236084,130.86647033691406,53.0
0,181,-14.054943084716797,108.30819702148438,321.0
0,182,-19.289276123046875,124.2529067993164,67.0
0,183,-13.865466117858887,32.02018356323242,22.0
0,184,-41.19319152832031,359.5099182128906,814.0
0,185,-15.00295352935791,8.527353286743164,71.0
0,186,-17.282249450683594,31.704227447509766,305.0
0,187,-12.701545715332031,572.935302734375,1561.0
0,188,-13.402215003967285,87.13031768798828,2241.0
0,189,-10.062642097473145,28.623096466064453,18.0
0,190,-30.903100967407227,47.60261154174805,61.0
0,191,-23.139436721801758,102.2977066040039,1691.0
0,192,-17.36374282836914,18.064653396606445,31.0
0,193,-12.579654693603516,23.21767234802246,24.0
0,194,-16.648374557495117,4122.3857421875,454.0
0,195,-9.185998916625977,9.9393310546875,59.0
0,196,-20.911813735961914,186.41090393066406,8577.0
0,197,-11.796141624450684,19.08753204345703,892.0
0,198,-30.13802719116211,20.364694595336914,471.0
0,199,-30.063156127929688,408.5570068359375,7762.0
0,200,-64.09200286865234,138.4008026123047,23466.0
0,201,-9.414138793945312,110.72718811035156,120.0
0,202,-7.654950141906738,45.94638442993164,52.0
0,203,-44.50782775878906,85.6939926147461,4262.0
0,204,-12.227747917175293,21.262331008911133,6.0
0,205,-16.382482528686523,26.482826232910156,476.0
0,206,-7.451375961303711,6.4420318603515625,45.0
0,207,-19.426467895507812,128.5884552001953,1879.0
0,208,-25.384119033813477,4728.5478515625,2894.0
0,209,-25.563114166259766,24.419677734375,2539.0
0,210,-20.38970184326172,59.02378463745117,82.0
0,211,-24.430124282836914,3440.50830078125,11285.0
0,212,-9.35171890258789,10.359766960144043,14.0
0,213,-19.199270248413086,601.69873046875,1480.0
0,214,-18.625226974487305,105.24666595458984,373.0
0,215,-50.320960998535156,66.24852752685547,119.0
0,216,-14.025362014770508,33.326087951660156,65.0
0,217,-18.080501556396484,414.4009704589844,367.0
0,218,-11.656517028808594,18.432756423950195,16.0
0,219,-28.2550048828125,1168.8214111328125,612.0
0,220,-23.436269760131836,2470.28759765625,16625.0
0,221,-6.642959117889404,3.7757229804992676,4.0
0,222,-22.863527297973633,26.21202278137207,175.0
0,223,-5.041412353515625,5.3680830001831055,4.0
0,224,-2.3074734210968018,3.170016288757324,1.0
0,225,-17.772628784179688,12.666325569152832,215.0
0,226,-15.893632888793945,199.91209411621094,327.0
0,227,-14.412529945373535,36.71305847167969,171.0
0,228,-11.74802303314209,5.356383800506592,69.0
0,229,-38.79253387451172,25.348285675048828,171.0
0,230,-23.9700927734375,10.990259170532227,244.0
