step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-18.487085342407227,474.5474548339844,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-15.923713684082031,201.92669677734375,0.0,0.3333333432674408,0.3333333432674408
0,2,-9.94394302368164,144.31112670898438,0.5,0.5,0.5
0,3,-11.607061386108398,18.206256866455078,0.5,0.75,0.75
0,4,-2.595353364944458,3.6607813835144043,0.5,1.0,1.0
0,5,-7.436912536621094,41.20074462890625,0.0,0.5,0.5
0,6,-12.30441951751709,469.7542724609375,0.0,0.0,0.0
0,7,-3.166013717651367,4.8695759773254395,0.5,1.0,1.0
0,8,-20.459218978881836,27711.685546875,0.0,0.0,0.0
0,9,-4.494318962097168,89.50718688964844,0.0,0.0,0.0
0,10,-1.6950323581695557,2.3338427543640137,0.5,1.0,1.0
0,11,-4.195812702178955,8.149090766906738,0.5,1.0,1.0
0,12,-19.826923370361328,52.74055480957031,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.908470630645752,7.05851936340332,0.5,0.5,1.0
0,14,-8.07633113861084,56.72219467163086,0.5,0.5,0.5
0,15,-5.484774589538574,15.524001121520996,0.5,1.0,1.0
0,16,-6.1401777267456055,21.5438175201416,0.0,1.0,1.0
0,17,-7.923670291900635,14.03035831451416,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-5.0455780029296875,12.463309288024902,0.5,0.5,1.0
0,19,-3.0181448459625244,4.522533893585205,0.5,1.0,1.0
0,20,-10.569796562194824,197.33412170410156,0.0,0.5,0.5
0,21,-23.50726890563965,2529.44775390625,0.0,0.3333333432674408,0.3333333432674408
0,22,-1.7986575365066528,2.4579527378082275,1.0,1.0,1.0
0,23,-10.0764741897583,23777.00390625,0.0,0.0,0.0
0,24,-10.115974426269531,157.2736358642578,0.5,0.5,0.5
0,25,-18.122241973876953,420.2068786621094,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-8.661812782287598,5777.99951171875,0.0,0.0,0.0
0,27,-9.293949127197266,22.153226852416992,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-12.835365295410156,612.5819091796875,0.0,0.0,0.0
0,29,-10.460047721862793,186.79725646972656,0.0,0.5,0.5
0,30,-3.7838568687438965,6.632145881652832,0.5,1.0,1.0
0,31,-4.167611122131348,8.034988403320312,0.5,1.0,1.0
0,32,-28.638816833496094,307.2811584472656,0.20000000298023224,0.20000000298023224,0.4000000059604645
0,33,-20.827743530273438,1035.4393310546875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-10.63512134552002,203.88592529296875,0.5,0.5,0.5
0,35,-24.89734649658203,63.40594482421875,0.5,0.5,0.6666666865348816
0,36,-5.576480865478516,6.416206359863281,0.6666666865348816,0.6666666865348816,1.0
0,37,-12.025680541992188,408.642333984375,0.0,0.0,0.0
