step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.302026748657227,60.38106918334961,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-9.4766263961792,114.24134063720703,0.5,0.5,0.5
0,2,-15.944913864135742,5.880590438842773,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-9.066360473632812,20.5347843170166,0.3333333432674408,0.6666666865348816,1.0
0,4,-22.926382064819336,95148.2109375,0.0,0.0,0.0
0,5,-20.439010620117188,9.689095497131348,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.682992935180664,25.220678329467773,0.0,1.0,1.0
0,7,-2.4157612323760986,3.3463847637176514,0.5,1.0,1.0
0,8,-3.4256486892700195,3.1326611042022705,1.0,1.0,1.0
0,9,-14.264583587646484,35.379974365234375,0.25,0.75,1.0
0,10,-18.3555965423584,454.197509765625,0.0,0.3333333432674408,0.6666666865348816
0,11,-8.516289710998535,5.491809844970703,0.6000000238418579,1.0,1.0
0,12,-11.039305686950684,39.6372184753418,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.482125282287598,42.14274978637695,0.0,0.5,1.0
0,14,-3.8636717796325684,6.902170181274414,0.5,1.0,1.0
0,15,-5.471838474273682,15.423914909362793,0.5,0.5,1.0
0,16,-15.393023490905762,21.728063583374023,0.20000000298023224,0.800000011920929,1.0
0,17,-9.473583221435547,23.520233154296875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-12.927837371826172,13.270818710327148,0.4000000059604645,0.800000011920929,1.0
0,19,-9.520002365112305,6.712695121765137,0.6000000238418579,0.800000011920929,1.0
0,20,-11.0800199508667,40.1788215637207,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.758214950561523,131.5132293701172,0.0,0.5,0.5
0,22,-0.9465204477310181,2.576728105545044,1.0,1.0,1.0
0,23,-18.70255470275879,14.465889930725098,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.283279418945312,116.87361907958984,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.158036231994629,12.673447608947754,0.5,0.75,1.0
0,26,-3.314030647277832,3.0182487964630127,1.0,1.0,1.0
0,27,-14.957159042358398,3131927.0,0.0,0.0,0.0
0,28,-19.010257720947266,10.76480770111084,0.5,0.75,0.875
0,29,-8.320886611938477,16.016653060913086,0.3333333432674408,0.6666666865348816,1.0
0,30,-14.693147659301758,11.57512092590332,0.5,0.8333333730697632,0.8333333730697632
0,31,-18.21476936340332,433.3691711425781,0.0,0.3333333432674408,0.6666666865348816
0,32,-7.554961204528809,43.70579147338867,0.0,1.0,1.0
0,33,-9.083576202392578,6.151618957519531,0.4000000059604645,0.800000011920929,1.0
0,34,-13.756586074829102,31.16035270690918,0.0,0.75,1.0
0,35,-7.894880771636963,7.1974029541015625,0.5,0.75,1.0
0,36,-2.58992338180542,3.6508560180664062,0.5,1.0,1.0
0,37,-10.863187789916992,37.377262115478516,0.0,0.6666666865348816,1.0
0,38,-9.497093200683594,10.743204116821289,0.5,0.75,1.0
0,39,-3.0894722938537598,4.686734676361084,0.5,1.0,1.0
0,40,-13.47465705871582,89.25990295410156,0.0,0.6666666865348816,1.0
0,41,-10.613210678100586,34.38900375366211,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.264663219451904,22.92737579345703,0.0,0.5,1.0
0,43,-3.2739081382751465,5.139491081237793,0.5,1.0,1.0
0,44,-17.193025588989258,308.280029296875,0.0,0.3333333432674408,0.6666666865348816
0,45,-20.489055633544922,924.899658203125,0.0,0.3333333432674408,0.6666666865348816
0,46,-23.95926856994629,8.829649925231934,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-18.880680084228516,43.64706039428711,0.20000000298023224,0.800000011920929,1.0
0,48,-8.097834587097168,57.33534622192383,0.0,0.5,1.0
0,49,-33.2972412109375,780.1203002929688,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-8.862163543701172,9.166365623474121,0.5,0.75,0.75
0,51,-11.99972915649414,20.084177017211914,0.5,0.75,1.0
0,52,-6.041286945343018,7.491449356079102,0.0,1.0,1.0
0,53,-19.348655700683594,632.4189453125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.59121322631836,14.122980117797852,0.75,0.75,0.75
0,55,-10.417236328125,8.032110214233398,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-3.6491551399230957,6.2001752853393555,1.0,1.0,1.0
0,57,-10.568129539489746,14.04171371459961,0.5,0.5,1.0
0,58,-22.77573013305664,95.12065887451172,0.20000000298023224,0.4000000059604645,0.800000011920929
0,59,-0.7090365886688232,1.425493836402893,1.0,1.0,1.0
0,60,-9.695981979370117,127.48401641845703,0.5,0.5,0.5
0,61,-14.820932388305664,19.378931045532227,0.4000000059604645,0.6000000238418579,1.0
0,62,-12.375711441040039,486.8011474609375,0.0,0.0,0.5
0,63,-5.153545379638672,3.6269290447235107,0.5,1.0,1.0
0,64,-19.201461791992188,46.53908157348633,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-10.39076042175293,31.931303024291992,0.3333333432674408,0.3333333432674408,1.0
0,66,-8.087973594665527,14.820202827453613,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-7.7280120849609375,2271.0830078125,0.0,0.0,0.0
0,68,-21.449630737304688,213.23773193359375,0.25,0.5,0.75
0,69,-8.495346069335938,4891.94921875,0.0,0.0,0.0
0,70,-13.901799201965332,10.144853591918945,0.6666666865348816,0.6666666865348816,1.0
0,71,-15.607447624206543,2449.707275390625,0.0,0.5,0.5
0,72,-7.512240886688232,42.782127380371094,0.5,0.5,0.5
0,73,-15.700641632080078,23.10683250427246,0.4000000059604645,0.4000000059604645,1.0
0,74,-1.8476840257644653,2.518949508666992,1.0,1.0,1.0
0,75,-0.6692340970039368,1.14321768283844,1.0,1.0,1.0
0,76,-13.458000183105469,836.3106079101562,0.0,0.5,0.5
0,77,-13.285050392150879,83.79304504394531,0.3333333432674408,0.3333333432674408,1.0
0,78,-2.183619737625122,2.9796619415283203,1.0,1.0,1.0
0,79,-3.4525973796844482,5.619814872741699,0.0,1.0,1.0
0,80,-9.129165649414062,96.02252197265625,0.5,0.5,0.5
0,81,-8.171679496765137,59.49187088012695,0.0,0.5,1.0
0,82,-12.096295356750488,56.379085540771484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,83,-11.919925689697266,7.291099548339844,0.5,0.8333333730697632,1.0
0,84,-13.164167404174805,26.870845794677734,0.25,0.5,1.0
0,85,-22.14670181274414,40.089603424072266,0.5,0.6666666865348816,0.8333333730697632
0,86,-3.098069906234741,4.706925392150879,0.5,1.0,1.0
0,87,-13.346122741699219,625385.0,0.0,0.0,0.0
0,88,-23.258785247802734,104.76892852783203,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.520499229431152,1845.4884033203125,0.0,0.0,0.0
0,90,-26.063108444213867,675.7188720703125,0.0,0.25,0.75
0,91,-11.26095199584961,278.7947998046875,0.0,0.5,0.5
0,92,-19.343442916870117,125.94694519042969,0.25,0.25,1.0
0,93,-5.715472221374512,303.52752685546875,0.0,0.0,1.0
0,94,-11.962196350097656,19.896604537963867,0.5,0.75,1.0
0,95,-14.753484725952148,39.97967529296875,0.25,0.75,1.0
0,96,-7.714908599853516,47.344669342041016,0.0,1.0,1.0
0,97,-15.57451343536377,13.406668663024902,0.3333333432674408,0.6666666865348816,1.0
0,98,-5.240435600280762,13.738716125488281,0.0,1.0,1.0
0,99,-5.234845161437988,13.700366973876953,0.0,1.0,1.0
0,100,-1.8702585697174072,2.5475428104400635,1.0,1.0,1.0
0,101,-4.942473411560059,11.837077140808105,0.0,1.0,1.0
0,102,-17.44142723083496,12.080982208251953,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-5.34834098815918,14.500316619873047,0.5,0.5,1.0
0,104,-12.290740966796875,60.154354095458984,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,105,-20.515932083129883,168.84532165527344,0.0,0.5,0.5
0,106,-13.868330001831055,32.043121337890625,0.5,0.5,1.0
0,107,-6.355435848236084,8.318471908569336,0.3333333432674408,1.0,1.0
0,108,-9.925932884216309,3.0128347873687744,0.6666666865348816,1.0,1.0
0,109,-12.144072532653809,57.28416442871094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,110,-9.751760482788086,11.449431419372559,0.5,0.75,1.0
