step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.701958656311035,4.666417598724365,0.6000000238418579,0.800000011920929,1.0
0,1,-8.244698524475098,7.855191230773926,0.75,0.75,0.75
0,2,-4.338370323181152,8.751150131225586,0.0,1.0,1.0
0,3,-13.483448028564453,14.830554962158203,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-1.795123815536499,2.453613758087158,1.0,1.0,1.0
0,5,-18.112516403198242,418.8469543457031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,6,-24.205097198486328,126.59837341308594,0.20000000298023224,0.4000000059604645,0.800000011920929
0,7,-3.8886961936950684,3.6554973125457764,0.6666666865348816,1.0,1.0
0,8,-20.169189453125,7.515134334564209,0.6000000238418579,0.9000000357627869,0.9000000357627869
0,9,-13.009384155273438,6.414002418518066,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,10,-3.7054038047790527,6.377026557922363,0.0,1.0,1.0
0,11,-12.972302436828613,75.49760437011719,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-17.758811950683594,372.26422119140625,0.0,0.0,1.0
0,13,-5.516565322875977,6.289334297180176,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.1017236709594727,22.23624610900879,0.0,1.0,1.0
0,15,-4.3649067878723145,8.868036270141602,0.5,0.5,1.0
0,16,-6.278988838195801,23.09218978881836,0.5,0.5,1.0
0,17,-8.387380599975586,5.352031230926514,0.6000000238418579,0.800000011920929,1.0
0,18,-13.258268356323242,14.177465438842773,0.20000000298023224,0.800000011920929,0.800000011920929
0,19,-3.0689480304718018,4.638885021209717,0.5,1.0,1.0
0,20,-15.966169357299805,14.310996055603027,0.3333333432674408,0.6666666865348816,1.0
0,21,-6.680548667907715,5.312896251678467,0.5,1.0,1.0
0,22,-4.310067176818848,8.628179550170898,0.0,1.0,1.0
0,23,-4.885567665100098,5.096339225769043,0.6666666865348816,1.0,1.0
0,24,-6.526895999908447,8.80774974822998,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.22962188720703,223.60342407226562,0.0,0.3333333432674408,0.6666666865348816
0,26,-11.825669288635254,5.416129112243652,0.5714285969734192,1.0,1.0
0,27,-4.797143936157227,11.0074462890625,0.5,0.5,1.0
0,28,-8.73103141784668,78.68997192382812,0.5,0.5,0.5
0,29,-15.344852447509766,46.3496208190918,0.25,0.5,0.75
0,30,-4.382200717926025,2.9908275604248047,0.75,1.0,1.0
0,31,-8.9522066116333,87.89151763916016,0.0,0.5,1.0
0,32,-8.383279800415039,5.3476433753967285,0.6000000238418579,0.800000011920929,1.0
0,33,-14.661691665649414,8.121602058410645,0.4285714626312256,0.8571429252624512,1.0
0,34,-6.479561805725098,5.052536964416504,0.5,1.0,1.0
0,35,-4.575427532196045,9.852386474609375,0.5,1.0,1.0
0,36,-6.675859451293945,28.160764694213867,0.0,1.0,1.0
0,37,-12.169081687927246,20.952760696411133,0.25,0.5,1.0
0,38,-6.561373233795166,3.714613437652588,0.800000011920929,1.0,1.0
0,39,-6.070411682128906,3.3672027587890625,0.800000011920929,0.800000011920929,1.0
0,40,-12.558561325073242,533.4048461914062,0.0,0.0,0.5
0,41,-7.736312389373779,6.917664051055908,0.5,0.75,1.0
0,42,-9.953828811645508,27.60350799560547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-26.978111267089844,89.68932342529297,0.3333333432674408,0.5,0.6666666865348816
0,44,-17.933975219726562,394.6469421386719,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-17.766225814819336,373.1853942871094,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-10.20924186706543,30.056554794311523,0.3333333432674408,0.3333333432674408,1.0
0,47,-8.64159107208252,8.67458724975586,0.5,0.75,1.0
0,48,-18.262853622436523,96.13114929199219,0.5,0.5,0.75
0,49,-11.278762817382812,16.77166175842285,0.5,0.5,1.0
0,50,-7.975050926208496,4.928379058837891,0.4000000059604645,1.0,1.0
0,51,-22.20307731628418,257.435546875,0.25,0.5,0.75
0,52,-15.130966186523438,8.684731483459473,0.5714285969734192,0.8571429252624512,1.0
0,53,-25.94513511657715,40.70894241333008,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,54,-2.0549635887145996,2.794020891189575,1.0,1.0,1.0
0,55,-21.660846710205078,1366.87451171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,56,-2.3618035316467285,3.257310152053833,0.5,1.0,1.0
0,57,-22.252696990966797,5.538623332977295,0.6153846383094788,1.0,1.0
0,58,-12.80364990234375,602.9443969726562,0.0,0.0,0.5
0,59,-14.956377029418945,42.059879302978516,0.5,0.5,0.75
0,60,-20.464706420898438,59.915863037109375,0.4000000059604645,0.4000000059604645,0.800000011920929
0,61,-7.932854652404785,3.1057801246643066,0.8571429252624512,0.8571429252624512,1.0
0,62,-7.706583023071289,13.05095100402832,0.3333333432674408,1.0,1.0
0,63,-0.40939241647720337,1.2271522283554077,1.0,1.0,1.0
0,64,-6.821587562561035,9.7168607711792,0.3333333432674408,1.0,1.0
0,65,-9.004751205444336,90.23123168945312,0.5,0.5,0.5
0,66,-15.596695899963379,22.631420135498047,0.20000000298023224,0.800000011920929,0.800000011920929
0,67,-2.130753993988037,2.901932716369629,0.5,1.0,1.0
0,68,-15.960981369018555,54.06814956665039,0.25,0.75,0.75
0,69,-1.5582764148712158,1.6810615062713623,1.0,1.0,1.0
0,70,-15.807358741760254,52.03099822998047,0.0,0.5,1.0
0,71,-6.653746128082275,9.188156127929688,0.3333333432674408,0.6666666865348816,1.0
0,72,-8.021623611450195,14.496027946472168,0.3333333432674408,0.6666666865348816,1.0
0,73,-13.344718933105469,9.245342254638672,0.5,0.6666666865348816,1.0
0,74,-19.747331619262695,139.32827758789062,0.25,0.5,0.75
0,75,-15.654077529907227,50.07487106323242,0.5,0.75,0.75
