step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.312634468078613,60.59493637084961,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-9.414339065551758,110.73828125,0.5,0.5,0.5
0,2,-15.967694282531738,5.895493984222412,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-9.044136047363281,20.383222579956055,0.3333333432674408,0.6666666865348816,1.0
0,4,-22.950157165527344,96286.0390625,0.0,0.0,0.0
0,5,-20.431427001953125,9.68093490600586,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.72164535522461,25.547727584838867,0.0,1.0,1.0
0,7,-2.4305496215820312,3.371220350265503,0.5,1.0,1.0
0,8,-3.4106929302215576,3.1170830726623535,1.0,1.0,1.0
0,9,-14.261343002319336,35.351318359375,0.25,0.75,1.0
0,10,-18.387922286987305,459.1180114746094,0.0,0.3333333432674408,0.6666666865348816
0,11,-8.481575012207031,5.453813076019287,0.6000000238418579,1.0,1.0
0,12,-11.007400512695312,39.2179069519043,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.491117477416992,42.3326530456543,0.0,0.5,1.0
0,14,-3.8310720920562744,6.7905778884887695,0.5,1.0,1.0
0,15,-5.481451988220215,15.498233795166016,0.5,0.5,1.0
0,16,-15.389006614685059,21.71061134338379,0.20000000298023224,0.800000011920929,1.0
0,17,-9.493876457214355,23.67987060546875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-12.913558959960938,13.232973098754883,0.4000000059604645,0.800000011920929,1.0
0,19,-9.496736526489258,6.681532382965088,0.6000000238418579,0.800000011920929,1.0
0,20,-11.109399795532227,40.574241638183594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.729398727416992,129.6319580078125,0.0,0.5,0.5
0,22,-0.9508413076400757,2.587885856628418,1.0,1.0,1.0
0,23,-18.631717681884766,14.320242881774902,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.19525146484375,113.49406433105469,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.146026611328125,12.635454177856445,0.5,0.75,1.0
0,26,-3.320998430252075,3.0252676010131836,1.0,1.0,1.0
0,27,-14.947147369384766,3100727.75,0.0,0.0,0.0
0,28,-19.057659149169922,10.828780174255371,0.5,0.75,0.875
0,29,-8.345054626464844,16.146202087402344,0.3333333432674408,0.6666666865348816,1.0
0,30,-14.717142105102539,11.621502876281738,0.5,0.8333333730697632,0.8333333730697632
0,31,-18.289274215698242,444.2665100097656,0.0,0.3333333432674408,0.6666666865348816
0,32,-7.542158126831055,43.42689514160156,0.0,1.0,1.0
0,33,-9.093917846679688,6.164355278015137,0.4000000059604645,0.800000011920929,1.0
0,34,-13.837469100952148,31.796850204467773,0.0,0.75,1.0
0,35,-7.901113033294678,7.208625793457031,0.5,0.75,1.0
