step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.066085815429688,55.814208984375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-10.480454444885254,188.71298217773438,0.5,0.5,0.5
0,2,-18.872737884521484,8.141469955444336,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,3,-6.050080299377441,7.513440132141113,0.6666666865348816,1.0,1.0
0,4,-21.502910614013672,46697.94140625,0.0,0.0,0.0
0,5,-16.71955108642578,6.409158229827881,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,6,-8.815282821655273,18.886127471923828,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.8256850242614746,2.491394281387329,0.5,1.0,1.0
0,8,-3.8476431369781494,3.6058146953582764,0.6666666865348816,1.0,1.0
0,9,-13.358339309692383,28.207412719726562,0.5,0.5,1.0
0,10,-15.871694564819336,198.45553588867188,0.0,0.3333333432674408,1.0
0,11,-8.958845138549805,6.000057697296143,0.800000011920929,1.0,1.0
0,12,-10.91108512878418,37.97881317138672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-6.7902936935424805,29.819032669067383,0.0,0.5,1.0
0,14,-4.708801746368408,10.531816482543945,0.5,1.0,1.0
0,15,-4.418484687805176,9.10881233215332,0.5,0.5,1.0
0,16,-15.188652038574219,20.857851028442383,0.20000000298023224,1.0,1.0
0,17,-9.082931518554688,20.64852523803711,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-12.224037170410156,11.52833080291748,0.4000000059604645,0.800000011920929,1.0
0,19,-11.500642776489258,9.975462913513184,0.6000000238418579,0.6000000238418579,1.0
0,20,-12.000953674316406,54.61551284790039,0.0,0.6666666865348816,0.6666666865348816
0,21,-10.211897850036621,165.00057983398438,0.5,0.5,0.5
0,22,-0.8431220054626465,2.3236098289489746,1.0,1.0,1.0
0,23,-17.493913650512695,12.171906471252441,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.702550888061523,134.4040069580078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-9.833876609802246,11.686906814575195,0.5,0.75,1.0
0,26,-4.028501033782959,3.829880714416504,0.3333333432674408,1.0,1.0
0,27,-14.951701164245605,3114880.0,0.0,0.0,0.0
0,28,-17.22422218322754,8.61089038848877,0.5,0.75,0.875
0,29,-8.058893203735352,14.67723560333252,0.3333333432674408,0.6666666865348816,1.0
0,30,-14.429582595825195,11.077658653259277,0.5,0.8333333730697632,0.8333333730697632
0,31,-17.669017791748047,361.28704833984375,0.0,0.0,1.0
0,32,-6.083655834197998,20.943490982055664,0.0,1.0,1.0
0,33,-7.127708435058594,4.1601104736328125,0.6000000238418579,0.800000011920929,1.0
0,34,-13.196929931640625,27.091838836669922,0.0,0.75,1.0
0,35,-6.910025596618652,5.626605987548828,0.5,0.75,1.0
0,36,-3.2810542583465576,5.1578874588012695,0.5,1.0,1.0
0,37,-8.56657600402832,17.38356590270996,0.3333333432674408,0.6666666865348816,1.0
0,38,-7.772101402282715,6.979835510253906,0.5,0.75,1.0
0,39,-3.2972970008850098,5.199947357177734,0.5,1.0,1.0
0,40,-12.695335388183594,68.83956146240234,0.0,0.6666666865348816,1.0
0,41,-9.77249526977539,25.984455108642578,0.3333333432674408,0.3333333432674408,1.0
0,42,-5.487237930297852,15.543133735656738,0.0,1.0,1.0
0,43,-4.024167537689209,7.478885173797607,0.5,0.5,1.0
0,44,-15.31202507019043,164.6806640625,0.0,0.3333333432674408,1.0
0,45,-16.854337692260742,275.369140625,0.0,0.3333333432674408,1.0
0,46,-24.65069007873535,9.402463912963867,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-16.67020034790039,28.05144500732422,0.20000000298023224,0.800000011920929,1.0
0,48,-8.047343254089355,55.9059944152832,0.0,0.5,1.0
0,49,-31.50269317626953,544.8652954101562,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-9.39765739440918,10.47943115234375,0.5,0.75,0.75
0,51,-10.575029373168945,14.06595516204834,0.25,0.75,1.0
0,52,-4.211767196655273,4.071137428283691,0.3333333432674408,1.0,1.0
0,53,-18.4918155670166,475.2963562011719,0.0,0.6666666865348816,0.6666666865348816
0,54,-11.56423568725586,18.012372970581055,0.5,0.75,0.75
0,55,-9.171292304992676,6.2604899406433105,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-2.725499391555786,3.906921148300171,1.0,1.0,1.0
0,57,-12.347757339477539,21.909915924072266,0.25,0.5,1.0
0,58,-19.93819236755371,53.927391052246094,0.20000000298023224,0.6000000238418579,0.800000011920929
0,59,-0.7250362634658813,1.4369434118270874,1.0,1.0,1.0
0,60,-7.367950916290283,39.8043212890625,0.5,0.5,0.5
0,61,-11.820526123046875,10.63451862335205,0.6000000238418579,0.6000000238418579,1.0
0,62,-13.240666389465332,750.1950073242188,0.0,0.0,0.5
0,63,-4.547369480133057,3.116910696029663,0.75,1.0,1.0
0,64,-21.64789581298828,75.912353515625,0.4000000059604645,0.6000000238418579,0.800000011920929
0,65,-7.263954162597656,11.260692596435547,0.6666666865348816,0.6666666865348816,1.0
0,66,-7.88586950302124,13.854681968688965,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-6.555249214172363,702.9242553710938,0.0,0.0,1.0
0,68,-21.0867862701416,194.74609375,0.25,0.5,0.75
0,69,-8.355992317199707,4255.60546875,0.0,0.0,0.0
0,70,-14.28270149230957,10.809768676757812,0.5,0.8333333730697632,1.0
0,71,-14.901613235473633,1721.2509765625,0.0,0.5,0.5
0,72,-7.358675479888916,39.620147705078125,0.5,0.5,0.5
0,73,-17.27259063720703,31.643033981323242,0.20000000298023224,0.6000000238418579,1.0
0,74,-2.156636953353882,2.939732313156128,0.5,1.0,1.0
0,75,-0.3042870759963989,1.0627473592758179,1.0,1.0,1.0
0,76,-11.395273208618164,298.1618957519531,0.5,0.5,0.5
0,77,-10.884369850158691,37.64210891723633,0.3333333432674408,0.3333333432674408,1.0
0,78,-2.7285799980163574,3.9129436016082764,0.5,1.0,1.0
0,79,-2.5244691371917725,3.5333080291748047,0.5,1.0,1.0
0,80,-8.356282234191895,65.24446105957031,0.5,0.5,0.5
0,81,-8.128414154052734,58.218727111816406,0.0,0.5,1.0
