step,probe_index,log_prob,perplexity,target_rank
0,0,-25.40129280090332,4755.69091796875,19621.0
0,1,-6.5638580322265625,5.160143852233887,15.0
0,2,-14.882636070251465,41.29159927368164,136.0
0,3,-15.014789581298828,6.5328850746154785,16.0
0,4,-7.274872779846191,11.301749229431152,26.0
0,5,-17.418155670166016,32.57780075073242,47.0
0,6,-12.208575248718262,3.882612705230713,218.0
0,7,-15.324246406555176,165.3529510498047,675.0
0,8,-36.205474853515625,92.3591079711914,1485.0
0,9,-8.586902618408203,17.50174903869629,60.0
0,10,-14.712556838989258,6.290682792663574,9.0
0,11,-19.76594352722168,139.97808837890625,119.0
0,12,-16.13063621520996,14.70870304107666,548.0
0,13,-7.363404750823975,11.640242576599121,121.0
0,14,-3.516603469848633,2.0204508304595947,1.0
0,15,-9.374171257019043,6.519739151000977,19.0
0,16,-12.832932472229004,6.254342555999756,9.0
0,17,-10.946775436401367,238.26600646972656,443.0
0,18,-25.56501007080078,12.890632629394531,163.0
0,19,-6.892706871032715,3.1543564796447754,4.0
0,20,-4.496444225311279,4.476380348205566,5.0
0,21,-11.909769058227539,10.826033592224121,124.0
0,22,-13.495903968811035,89.89432525634766,2298.0
0,23,-12.448925971984863,504.9517822265625,2162.0
0,24,-12.001230239868164,11.025890350341797,234.0
0,25,-19.11587142944336,118.98148345947266,167.0
0,26,-7.185317039489746,4.208319664001465,13.0
0,27,-8.739171028137207,2.3962790966033936,8.0
0,28,-2.5368833541870117,2.329439878463745,2.0
0,29,-22.262907028198242,1670.6514892578125,1161.0
0,30,-22.448612213134766,89.09668731689453,88.0
0,31,-12.936741828918457,6.347785949707031,27.0
0,32,-9.871623992919922,7.201755523681641,9.0
0,33,-4.785690784454346,2.6042327880859375,2.0
0,34,-10.465791702270508,8.110489845275879,29.0
0,35,-3.530696153640747,3.2442972660064697,2.0
0,36,-15.605549812316895,22.671531677246094,62.0
0,37,-7.129673957824707,35.33369445800781,42.0
0,38,-15.842056274414062,5.813766002655029,5.0
0,39,-15.511714935302734,22.250022888183594,84.0
0,40,-5.316666126251221,1.7017661333084106,3.0
0,41,-18.36343765258789,21.339778900146484,48.0
0,42,-7.724008083343506,13.12697696685791,4.0
0,43,-15.097461700439453,153.3138885498047,1262.0
0,44,-12.14575481414795,11.3492431640625,11.0
0,45,-8.474655151367188,16.8590087890625,10.0
0,46,-17.841766357421875,35.458152770996094,138.0
0,47,-13.90124225616455,16.12302589416504,109.0
0,48,-15.73332691192627,13.766267776489258,52.0
0,49,-13.245981216430664,27.426105499267578,30.0
0,50,-10.08057975769043,7.5091023445129395,35.0
0,51,-8.018712997436523,4.971604347229004,20.0
0,52,-9.513585090637207,116.37207794189453,196.0
0,53,-8.272026062011719,62.55292892456055,107.0
0,54,-5.98452091217041,19.93068504333496,9.0
0,55,-5.226940631866455,3.6940932273864746,3.0
0,56,-5.526227951049805,3.981095314025879,4.0
0,57,-5.924571990966797,1.6383904218673706,1.0
0,58,-18.609914779663086,4.715364456176758,12.0
0,59,-19.066347122192383,117.51744842529297,683.0
0,60,-42.09046936035156,192.73355102539062,1363.0
0,61,-15.765434265136719,23.408212661743164,32.0
0,62,-9.039891242980957,20.354398727416992,51.0
0,63,-15.57830810546875,7.009655475616455,35.0
0,64,-13.734658241271973,97.34091186523438,486.0
0,65,-7.384207725524902,11.721240997314453,19.0
0,66,-8.598502159118652,17.569549560546875,29.0
0,67,-12.951271057128906,8.658533096313477,92.0
0,68,-2.929144859313965,2.654832601547241,2.0
0,69,-12.824125289916992,24.680940628051758,765.0
0,70,-9.82345199584961,7.132704734802246,24.0
0,71,-16.17053985595703,14.806852340698242,56.0
0,72,-20.48573112487793,60.1683235168457,398.0
0,73,-9.796320915222168,26.191638946533203,321.0
0,74,-23.598318099975586,112.13053131103516,245.0
0,75,-9.667007446289062,5.008657455444336,13.0
0,76,-24.25165557861328,127.78272247314453,90.0
0,77,-15.527260780334473,22.319305419921875,74.0
0,78,-17.304845809936523,17.888195037841797,512.0
0,79,-12.10076904296875,56.46323776245117,527.0
0,80,-24.51258087158203,458.5848083496094,1457.0
0,81,-2.4969658851623535,2.298650026321411,1.0
0,82,-2.795571804046631,2.0115246772766113,1.0
0,83,-4.889218330383301,3.395002841949463,5.0
0,84,-13.473448753356934,842.7955322265625,4390.0
0,85,-13.123701095581055,8.91097354888916,87.0
0,86,-16.233936309814453,6.0725016593933105,40.0
0,87,-9.192525863647461,9.955562591552734,20.0
0,88,-24.769594192504883,34.41572189331055,1312.0
0,89,-6.422698974609375,4.98121976852417,10.0
0,90,-16.513015747070312,7.878417015075684,30.0
0,91,-2.211174488067627,3.020998001098633,1.0
0,92,-23.117549896240234,323.5609436035156,4018.0
0,93,-6.769943714141846,5.432969570159912,9.0
0,94,-26.996734619140625,29.212358474731445,215.0
0,95,-14.672493934631348,4.337288856506348,169.0
0,96,-14.44871711730957,37.04669952392578,98.0
0,97,-5.298887252807617,5.849146842956543,3.0
0,98,-3.994849920272827,3.787160873413086,2.0
0,99,-6.191248893737793,4.701173782348633,14.0
0,100,-12.77901840209961,24.404184341430664,42.0
0,101,-18.266029357910156,96.2074966430664,9079.0
0,102,-16.913227081298828,280.8280334472656,1176.0
0,103,-12.761049270629883,6.190445423126221,3.0
0,104,-10.291985511779785,13.105033874511719,66.0
0,105,-23.585311889648438,50.952064514160156,118.0
0,106,-16.27029800415039,226.65586853027344,194.0
0,107,-15.418121337890625,4.061886310577393,14.0
0,108,-19.496280670166016,49.365718841552734,900.0
0,109,-16.562225341796875,15.805705070495605,37.0
0,110,-21.080402374267578,20.31757164001465,18.0
0,111,-27.11040496826172,29.63039207458496,1038.0
0,112,-21.0493221282959,20.22756004333496,83.0
0,113,-10.178506851196289,1.6236729621887207,18.0
0,114,-22.887351989746094,2.5951380729675293,21.0
0,115,-6.978482723236084,3.199774980545044,6.0
0,116,-19.293930053710938,124.39755249023438,5615.0
0,117,-15.617098808288574,1.713470220565796,5.0
0,118,-13.924531936645508,2.7036681175231934,19.0
0,119,-22.454586029052734,2.2298836708068848,15.0
0,120,-11.969301223754883,10.955704689025879,45.0
0,121,-8.504805564880371,8.382963180541992,9.0
0,122,-23.193449020385742,27.477018356323242,193.0
0,123,-15.844584465026855,14.023914337158203,12.0
0,124,-35.880287170410156,10.935550689697266,23.0
0,125,-14.818297386169434,6.374382495880127,41.0
0,126,-5.754351615905762,3.160942792892456,2.0
0,127,-15.384037017822266,21.689048767089844,93.0
0,128,-22.01943588256836,39.24821090698242,129.0
0,129,-42.990501403808594,12.539114952087402,238.0
0,130,-4.6645002365112305,2.175844192504883,4.0
0,131,-6.059700012207031,20.694129943847656,3.0
0,132,-26.533700942993164,760.0811767578125,865.0
0,133,-4.43379545211792,1.8840041160583496,2.0
0,134,-9.531692504882812,23.980257034301758,119.0
0,135,-2.2471699714660645,1.226651668548584,1.0
0,136,-8.305829048156738,3.9920499324798584,3.0
0,137,-12.291509628295898,5.7888288497924805,13.0
0,138,-3.211577892303467,2.23199200630188,4.0
0,139,-30.55792236328125,3.3950445652008057,73.0
0,140,-6.366304397583008,2.8894054889678955,7.0
0,141,-9.577958106994629,24.352943420410156,240.0
0,142,-14.771942138671875,3.8301496505737305,4.0
0,143,-7.793708801269531,13.435534477233887,6.0
0,144,-9.545499801635742,2.597501277923584,16.0
0,145,-34.33211898803711,17.479169845581055,464.0
0,146,-25.646209716796875,17.280502319335938,90.0
0,147,-15.436592102050781,171.6625518798828,812.0
0,148,-15.935184478759766,202.7001953125,175.0
0,149,-30.223388671875,1911.88916015625,1261.0
0,150,-5.276727199554443,5.806099891662598,4.0
0,151,-18.3410701751709,98.02941131591797,1880.0
0,152,-21.40555191040039,35.43117141723633,84.0
0,153,-13.41665267944336,14.633750915527344,43.0
0,154,-2.8669559955596924,4.193258285522461,4.0
0,155,-1.9575470685958862,1.3226662874221802,2.0
0,156,-9.702174186706543,5.038100242614746,13.0
0,157,-14.671228408813477,39.165924072265625,170.0
0,158,-22.90671157836914,97.64537048339844,1442.0
0,159,-21.98213005065918,15.607728958129883,44.0
0,160,-11.397394180297852,17.27652359008789,15.0
0,161,-10.926980972290039,15.359670639038086,210.0
0,162,-15.713743209838867,50.82741165161133,1345.0
0,163,-17.14230728149414,5277.21435546875,4232.0
0,164,-9.146876335144043,2.0210273265838623,4.0
0,165,-8.170811653137207,3.213172674179077,36.0
0,166,-4.60313606262207,3.160670042037964,4.0
0,167,-2.660888671875,1.9449224472045898,1.0
0,168,-6.047786712646484,4.535551071166992,3.0
0,169,-9.552666664123535,24.148500442504883,54.0
0,170,-6.331074237823486,2.8724892139434814,3.0
0,171,-16.61033821105957,3.9916107654571533,34.0
0,172,-17.4360408782959,3.823759078979492,18.0
0,173,-12.58253002166748,6.0345683097839355,15.0
0,174,-11.409456253051758,2.2590878009796143,17.0
0,175,-8.464620590209961,1.830548644065857,5.0
0,176,-48.744789123535156,4.587222099304199,35.0
0,177,-9.784618377685547,5.107804775238037,15.0
0,178,-3.5043060779571533,5.7670063972473145,1.0
0,179,-14.886761665344238,142.91555786132812,4610.0
0,180,-18.783123016357422,10.463472366333008,6.0
0,181,-41.85997772216797,9.053547859191895,21.0
