step,probe_index,log_prob,perplexity,target_rank
0,0,-25.319210052490234,4627.3349609375,19640.0
0,1,-6.5734992027282715,5.172596454620361,15.0
0,2,-14.865476608276367,41.11484146118164,133.0
0,3,-14.961226463317871,6.489291191101074,16.0
0,4,-7.29109001159668,11.363011360168457,26.0
0,5,-17.484174728393555,33.010807037353516,49.0
0,6,-12.171137809753418,3.8664960861206055,213.0
0,7,-15.320762634277344,165.1610107421875,679.0
0,8,-36.117286682128906,91.3465805053711,1462.0
0,9,-8.578248023986816,17.45133399963379,60.0
0,10,-14.693397521972656,6.275635242462158,9.0
0,11,-19.739665985107422,139.06153869628906,115.0
0,12,-16.09546661376953,14.622740745544434,538.0
0,13,-7.384153366088867,11.721029281616211,122.0
0,14,-3.520839214324951,2.022163152694702,1.0
0,15,-9.374824523925781,6.520590782165527,20.0
0,16,-12.823939323425293,6.246312618255615,9.0
0,17,-10.96772575378418,240.77500915527344,444.0
0,18,-25.58022117614746,12.910256385803223,167.0
0,19,-6.853715896606445,3.1339240074157715,4.0
0,20,-4.466824531555176,4.432401657104492,5.0
0,21,-11.92477035522461,10.858562469482422,124.0
0,22,-13.5045166015625,90.15274047851562,2306.0
0,23,-12.402616500854492,493.39410400390625,2084.0
0,24,-11.987092018127441,10.994756698608398,228.0
0,25,-19.128829956054688,119.36756896972656,164.0
0,26,-7.124911308288574,4.157784461975098,13.0
0,27,-8.667829513549805,2.379244327545166,8.0
0,28,-2.52148175239563,2.317511558532715,2.0
0,29,-22.235788345336914,1655.617919921875,1161.0
0,30,-22.59665870666504,91.7742691040039,87.0
0,31,-12.950727462768555,6.360480785369873,28.0
0,32,-9.866874694824219,7.194918632507324,10.0
0,33,-4.791901588439941,2.6074697971343994,2.0
0,34,-10.501569747924805,8.168733596801758,30.0
0,35,-3.5472066402435303,3.2622013092041016,2.0
0,36,-15.57960033416748,22.55417251586914,63.0
0,37,-7.08336877822876,34.5250244140625,39.0
0,38,-15.840591430664062,5.812819004058838,5.0
0,39,-15.507963180541992,22.23332977294922,82.0
0,40,-5.308233261108398,1.700331687927246,3.0
0,41,-18.367952346801758,21.3558406829834,49.0
0,42,-7.690692901611328,12.982007026672363,4.0
0,43,-15.110177993774414,153.96510314941406,1278.0
0,44,-12.172296524047852,11.409647941589355,11.0
0,45,-8.502842903137207,17.018159866333008,10.0
0,46,-17.93169403076172,36.10165786743164,140.0
0,47,-13.851301193237305,15.962789535522461,107.0
0,48,-15.718143463134766,13.731474876403809,51.0
0,49,-13.316838264465332,27.91626739501953,30.0
0,50,-10.10481071472168,7.5455827713012695,35.0
0,51,-8.013914108276367,4.966835021972656,19.0
0,52,-9.494529724121094,115.26858520507812,195.0
0,53,-8.345258712768555,64.88583374023438,114.0
0,54,-6.0033488273620605,20.11919593811035,9.0
0,55,-5.216795921325684,3.684736490249634,3.0
0,56,-5.536479949951172,3.991312026977539,4.0
0,57,-5.908895492553711,1.636251449584961,1.0
0,58,-18.64214324951172,4.72804594039917,12.0
0,59,-19.06447982788086,117.46260070800781,684.0
0,60,-42.23713302612305,196.29953002929688,1356.0
0,61,-15.768187522888184,23.421100616455078,34.0
0,62,-8.989476203918457,20.01520347595215,49.0
