step,probe_index,log_prob,perplexity,target_rank
0,0,-13.333285331726074,9.227741241455078,83.0
0,1,-10.320243835449219,31.189495086669922,30.0
0,2,-24.780851364135742,3867.1904296875,569.0
0,3,-37.85516357421875,67.0963134765625,15001.0
0,4,-24.655330657958984,15.478952407836914,94.0
0,5,-20.43116569519043,30.120147705078125,175.0
0,6,-38.608909606933594,248.52879333496094,1843.0
0,7,-16.821504592895508,28.913278579711914,42.0
0,8,-23.02605438232422,100.00405883789062,76.0
0,9,-50.98420333862305,585.8275146484375,5560.0
0,10,-15.319720268249512,46.05931854248047,26.0
0,11,-12.788939476013184,24.46478843688965,190.0
0,12,-29.095287322998047,127.64010620117188,198.0
0,13,-13.264202117919922,14.19429874420166,70.0
0,14,-34.02191925048828,290.12738037109375,5848.0
0,15,-32.47499084472656,14.973010063171387,1447.0
0,16,-13.17182445526123,26.922332763671875,444.0
0,17,-25.648399353027344,168.96298217773438,1853.0
0,18,-19.403667449951172,127.8575668334961,1154.0
0,19,-15.63149642944336,49.79298400878906,105.0
0,20,-6.975943088531494,32.719512939453125,12.0
0,21,-22.937040328979492,2091.59033203125,1142.0
0,22,-3.615964412689209,6.098130702972412,6.0
0,23,-42.66568374633789,1225.3076171875,1412.0
0,24,-14.903548240661621,143.7174530029297,656.0
0,25,-45.39588928222656,8770.751953125,15023.0
0,26,-19.601280212402344,687.980224609375,5664.0
0,27,-11.048187255859375,39.754737854003906,59.0
0,28,-20.884117126464844,185.1246337890625,337.0
0,29,-26.925975799560547,88.91339111328125,16460.0
0,30,-33.97494888305664,287.86492919921875,7663.0
0,31,-30.127689361572266,413.8642272949219,7563.0
0,32,-7.5816826820373535,12.51875114440918,33.0
0,33,-1.8734641075134277,6.510811805725098,2.0
0,34,-17.729244232177734,84.12561798095703,506.0
0,35,-46.191444396972656,101.40723419189453,9593.0
0,36,-32.274715423583984,635.8375854492188,1558.0
0,37,-8.887223243713379,19.344493865966797,170.0
0,38,-20.14044761657715,56.153526306152344,5237.0
0,39,-23.145296096801758,102.41767883300781,1954.0
0,40,-53.65415954589844,213.8802032470703,1679.0
0,41,-31.954153060913086,205.55059814453125,304.0
0,42,-17.870601654052734,12.84485149383545,37.0
0,43,-44.08855056762695,247.41542053222656,7417.0
0,44,-34.16377258300781,297.0683288574219,1599.0
0,45,-17.9805850982666,8024.80419921875,430.0
0,46,-27.092519760131836,91.41594696044922,1550.0
0,47,-16.721450805664062,263.43768310546875,404.0
0,48,-13.71343994140625,950.2451171875,126.0
0,49,-16.38210105895996,26.480806350708008,131.0
0,50,-26.649354934692383,45.01747512817383,384.0
0,51,-56.96710205078125,177.47454833984375,1753.0
0,52,-24.133350372314453,124.79472351074219,312.0
0,53,-8.334578514099121,5.295808792114258,9.0
0,54,-36.131561279296875,1375.1419677734375,1291.0
0,55,-42.970184326171875,73.48039245605469,1149.0
0,56,-27.928966522216797,54.04690933227539,1010.0
0,57,-22.79392433166504,298.4137878417969,219.0
0,58,-12.045486450195312,5.588907241821289,9.0
0,59,-17.899112701416016,390.0874938964844,381.0
0,60,-21.64510726928711,1359.722412109375,1399.0
0,61,-20.56915283203125,9.830221176147461,24.0
0,62,-32.550838470458984,671.93896484375,2611.0
0,63,-10.732925415039062,5.982394218444824,3.0
0,64,-25.58871841430664,71.14971160888672,210.0
0,65,-35.19752883911133,49.94070816040039,18677.0
0,66,-28.02263069152832,271.65313720703125,5017.0
0,67,-16.772037506103516,267.91754150390625,128.0
0,68,-12.072868347167969,55.940555572509766,1411.0
0,69,-7.014595031738281,5.775638580322266,9.0
0,70,-27.75748062133789,16.050628662109375,5627.0
0,71,-30.99390411376953,10.849797248840332,460.0
0,72,-6.31459379196167,1.8803527355194092,2.0
0,73,-43.812618255615234,522.66748046875,1641.0
0,74,-20.359113693237305,58.66378402709961,754.0
0,75,-50.71992111206055,1402.0675048828125,24799.0
0,76,-39.54069900512695,52.14716339111328,275.0
0,77,-9.023595809936523,91.08543395996094,101.0
