step,probe_index,log_prob,perplexity,target_rank
0,0,-15.056886672973633,12.298547744750977,72.0
0,1,-9.859435081481934,26.748497009277344,17.0
0,2,-24.290708541870117,3284.280517578125,428.0
0,3,-38.75981903076172,74.1912612915039,20069.0
0,4,-23.59972381591797,13.765857696533203,63.0
0,5,-20.853708267211914,32.31779861450195,565.0
0,6,-34.02242660522461,129.06895446777344,1167.0
0,7,-18.551002502441406,40.86199951171875,52.0
0,8,-20.997207641601562,66.64909362792969,44.0
0,9,-50.2628173828125,535.3132934570312,5601.0
0,10,-12.177726745605469,20.998092651367188,20.0
0,11,-13.563726425170898,29.693601608276367,310.0
0,12,-34.358985900878906,306.8925476074219,438.0
0,13,-10.349583625793457,7.924163341522217,15.0
0,14,-34.196495056152344,298.69281005859375,8653.0
0,15,-32.34428024291992,14.810799598693848,2294.0
0,16,-4.547451972961426,3.1169750690460205,3.0
0,17,-25.917537689208984,178.30711364746094,1186.0
0,18,-24.3421573638916,439.4567565917969,2293.0
0,19,-17.395347595214844,77.38839721679688,114.0
0,20,-6.74713659286499,29.18247413635254,13.0
0,21,-18.386205673217773,458.8553771972656,255.0
0,22,-9.197967529296875,99.38326263427734,126.0
0,23,-33.9436149597168,286.3655090332031,1024.0
0,24,-11.442256927490234,45.335289001464844,163.0
0,25,-30.43069076538086,439.72003173828125,1661.0
0,26,-11.081329345703125,40.19635772705078,42.0
0,27,-11.784876823425293,50.82011795043945,48.0
0,28,-13.06126880645752,26.188417434692383,46.0
0,29,-23.84429359436035,53.19948959350586,11162.0
0,30,-35.807106018066406,390.665283203125,10538.0
0,31,-29.750883102416992,383.8211669921875,3373.0
0,32,-6.360766887664795,8.333268165588379,21.0
0,33,-1.6608577966690063,5.263823986053467,1.0
0,34,-23.66604232788086,371.114501953125,1346.0
0,35,-35.37715148925781,34.38825988769531,592.0
0,36,-32.48780059814453,663.5206909179688,1251.0
0,37,-10.200908660888672,29.973176956176758,186.0
0,38,-19.661598205566406,51.02519989013672,2578.0
0,39,-24.525312423706055,134.97137451171875,3642.0
0,40,-48.721893310546875,130.6065673828125,5345.0
0,41,-24.28366470336914,57.24140548706055,435.0
0,42,-17.28786849975586,11.81884765625,41.0
0,43,-40.30903625488281,154.2584686279297,4957.0
0,44,-33.02382278442383,245.6654510498047,1439.0
0,45,-18.07520294189453,8413.5732421875,566.0
0,46,-22.616838455200195,43.357208251953125,966.0
0,47,-13.051885604858398,77.52716064453125,50.0
0,48,-3.2314352989196777,5.031497478485107,3.0
0,49,-17.314132690429688,31.907033920288086,243.0
0,50,-31.29959487915039,87.47654724121094,204.0
0,51,-56.754817962646484,174.08238220214844,1213.0
0,52,-18.55077362060547,40.860130310058594,71.0
0,53,-8.367029190063477,5.330291271209717,3.0
0,54,-30.231721878051758,422.5654296875,482.0
0,55,-47.71921157836914,118.14599609375,1459.0
0,56,-26.323657989501953,42.97087860107422,1343.0
0,57,-14.124725341796875,34.164302825927734,87.0
0,58,-10.785050392150879,4.667957305908203,12.0
0,59,-17.87008285522461,386.3308410644531,250.0
0,60,-20.095956802368164,811.3116455078125,1341.0
0,61,-20.851709365844727,10.143738746643066,29.0
0,62,-32.600807189941406,678.6880493164062,2415.0
0,63,-8.518674850463867,4.136207103729248,3.0
0,64,-23.35004997253418,48.992881774902344,217.0
0,65,-31.34754180908203,32.5592041015625,17807.0
0,66,-28.606128692626953,305.2789001464844,7466.0
0,67,-8.530288696289062,17.1745662689209,8.0
0,68,-11.614030838012695,48.0068473815918,773.0
0,69,-6.751523971557617,5.408009052276611,6.0
0,70,-27.27408218383789,15.29319953918457,10157.0
0,71,-22.813274383544922,5.782680988311768,27.0
0,72,-6.105920791625977,1.8415213823318481,3.0
0,73,-44.72007369995117,595.0120849609375,910.0
0,74,-21.381526947021484,71.9740219116211,843.0
0,75,-51.94573974609375,1670.4022216796875,31086.0
0,76,-39.6601676940918,52.77389907836914,339.0
0,77,-6.447171211242676,25.118022918701172,9.0
0,78,-18.169836044311523,426.92657470703125,129.0
0,79,-24.539478302001953,135.35427856445312,6459.0
0,80,-17.796560287475586,35.139015197753906,221.0
0,81,-13.188624382019043,730.926025390625,3157.0
0,82,-17.599029541015625,33.77787399291992,226.0
0,83,-17.59457015991211,33.74775695800781,96.0
0,84,-32.233604431152344,215.3505859375,4283.0
0,85,-16.994426727294922,70.00780487060547,205.0
0,86,-34.03790283203125,129.35459899902344,814.0
0,87,-37.19047164916992,202.94284057617188,42949.0
