step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.93318748474121,394.54345703125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-9.98161506652832,147.0551300048828,0.0,0.5,0.5
0,2,-13.177289962768555,4.3238372802734375,0.7777777910232544,0.8888888955116272,0.8888888955116272
0,3,-9.462465286254883,23.433229446411133,0.0,1.0,1.0
0,4,-24.266319274902344,185936.34375,0.0,0.0,0.0
0,5,-9.080795288085938,2.7427945137023926,0.7777777910232544,0.8888888955116272,1.0
0,6,-12.353290557861328,61.42171859741211,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.0552287101745605,4.607172966003418,0.5,1.0,1.0
0,8,-2.906055212020874,2.6344780921936035,1.0,1.0,1.0
0,9,-13.592264175415039,29.906206130981445,0.25,0.75,1.0
0,10,-13.02065372467041,76.7242660522461,0.3333333432674408,0.3333333432674408,1.0
0,11,-5.519250869750977,3.0157546997070312,0.800000011920929,1.0,1.0
0,12,-10.725564002990723,35.70132827758789,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-7.8253655433654785,50.032997131347656,0.0,0.5,1.0
0,14,-2.988884925842285,4.456851005554199,0.5,1.0,1.0
0,15,-8.798327445983887,81.38278198242188,0.5,0.5,0.5
0,16,-19.208538055419922,46.60499572753906,0.20000000298023224,0.4000000059604645,0.800000011920929
0,17,-9.222122192382812,21.629121780395508,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-11.8919677734375,10.78756046295166,0.4000000059604645,0.800000011920929,1.0
0,19,-15.056903839111328,20.315427780151367,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-7.982505798339844,14.308236122131348,0.6666666865348816,0.6666666865348816,1.0
0,21,-12.211383819580078,448.4028015136719,0.0,0.5,0.5
0,22,-1.2510380744934082,3.4939680099487305,1.0,1.0,1.0
0,23,-17.489351272583008,12.16397476196289,0.5714285969734192,0.5714285969734192,1.0
0,24,-10.232076644897461,30.28620147705078,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.720483779907227,11.36025619506836,0.5,0.75,1.0
0,26,-4.8420891761779785,5.023012161254883,0.6666666865348816,1.0,1.0
0,27,-14.340712547302246,1690800.375,0.0,0.0,0.0
0,28,-14.162405014038086,5.872619152069092,0.5,0.875,1.0
0,29,-8.595796585083008,17.553714752197266,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.41385555267334,5.672571659088135,0.5,0.8333333730697632,0.8333333730697632
0,31,-20.704879760742188,993.8900756835938,0.0,0.3333333432674408,0.3333333432674408
0,32,-3.0903286933898926,4.688741683959961,1.0,1.0,1.0
0,33,-11.622344970703125,10.22125244140625,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-17.028594970703125,70.6083755493164,0.25,0.5,1.0
0,35,-7.767723560333252,6.972200870513916,0.5,0.75,1.0
0,36,-4.877844333648682,11.460681915283203,0.5,0.5,1.0
0,37,-10.075998306274414,28.750816345214844,0.0,0.6666666865348816,1.0
0,38,-11.683259010314941,18.556400299072266,0.5,0.75,0.75
0,39,-4.020810127258301,7.466341018676758,0.5,1.0,1.0
0,40,-15.994680404663086,206.7602996826172,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.00091552734375,28.040178298950195,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-7.721127033233643,47.49210739135742,0.5,0.5,0.5
0,43,-2.527590274810791,3.5388262271881104,0.5,1.0,1.0
0,44,-12.30740737915039,60.48944854736328,0.3333333432674408,0.3333333432674408,1.0
0,45,-11.706767082214355,49.514015197753906,0.3333333432674408,1.0,1.0
0,46,-28.204532623291016,12.98829460144043,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-13.38598346710205,14.544265747070312,0.6000000238418579,0.800000011920929,0.800000011920929
0,48,-5.588901996612549,16.353649139404297,0.5,0.5,1.0
0,49,-33.83230972290039,868.2345581054688,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-9.188811302185059,9.946321487426758,0.75,0.75,0.75
0,51,-10.836193084716797,15.014978408813477,0.25,0.75,1.0
0,52,-4.355432987213135,4.2708420753479,0.6666666865348816,1.0,1.0
0,53,-20.12624168395996,819.54345703125,0.0,0.6666666865348816,0.6666666865348816
0,54,-9.818108558654785,11.640928268432617,0.75,0.75,0.75
0,55,-9.426374435424805,6.588165283203125,0.6000000238418579,0.800000011920929,1.0
0,56,-2.528904914855957,3.5411531925201416,0.5,1.0,1.0
0,57,-8.316471099853516,7.997410774230957,0.5,1.0,1.0
0,58,-19.56421661376953,50.04102325439453,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.23591749370098114,1.1251976490020752,1.0,1.0,1.0
0,60,-5.972072601318359,19.807018280029297,0.5,0.5,1.0
0,61,-11.124221801757812,9.252043724060059,0.4000000059604645,1.0,1.0
0,62,-17.43265151977539,6101.71875,0.0,0.0,0.5
0,63,-3.921131134033203,2.6652097702026367,0.75,1.0,1.0
0,64,-20.501422882080078,60.35746383666992,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-9.907360076904297,27.179235458374023,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,66,-6.0399088859558105,7.488009452819824,0.6666666865348816,0.6666666865348816,1.0
0,67,-8.166447639465332,3520.814453125,0.0,0.0,0.0
0,68,-19.419837951660156,128.37550354003906,0.5,0.75,0.75
0,69,-7.843439102172852,2548.955810546875,0.0,0.0,0.0
0,70,-19.37361717224121,25.25278091430664,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,71,-16.716808319091797,4265.8818359375,0.5,0.5,0.5
0,72,-3.8283004760742188,6.781174182891846,0.5,1.0,1.0
0,73,-17.42323875427246,32.610939025878906,0.20000000298023224,0.6000000238418579,1.0
0,74,-2.024904489517212,2.7523419857025146,0.5,1.0,1.0
0,75,-1.2973624467849731,1.29624605178833,1.0,1.0,1.0
0,76,-9.966036796569824,145.91415405273438,0.0,0.5,0.5
0,77,-12.710016250610352,69.17724609375,0.3333333432674408,0.3333333432674408,1.0
0,78,-0.6672811508178711,1.3960412740707397,1.0,1.0,1.0
0,79,-1.9606828689575195,2.6653661727905273,1.0,1.0,1.0
0,80,-9.417520523071289,110.9145736694336,0.5,0.5,0.5
0,81,-10.13382339477539,158.68350219726562,0.0,0.5,1.0
