review_id,domain_group,document,v15_row_index,question_stem,target,correct_label,option_a,option_b,option_c,option_d,option_e,distractors,formatted_question,fact,raw_knowledge_statement,section,v14_cloze_probe,v14_formatted_question
legal/Pacito_v_Trump/7,legal,Pacito_v_Trump,7,"In the case ""Pacito v. Trump,"" according to the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a), what did the President determine that entry into the United States of refugees under the U.S. Refugee Admissions Program would be?",detrimental to the interests of the United States,(B),subject to suspension pending further findings by the President,detrimental to the interests of the United States,inadmissible absent additional vetting and agency review,contrary to the public interest and national security of the United States,inconsistent with the foreign policy objectives of the United States,"[""contrary to the public interest and national security of the United States"", ""subject to suspension pending further findings by the President"", ""inconsistent with the foreign policy objectives of the United States"", ""inadmissible absent additional vetting and agency review""]","In the case ""Pacito v. Trump,"" according to the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a), what did the President determine that entry into the United States of refugees under the U.S. Refugee Admissions Program would be?
(A) subject to suspension pending further findings by the President
(B) detrimental to the interests of the United States
(C) inadmissible absent additional vetting and agency review
(D) contrary to the public interest and national security of the United States
(E) inconsistent with the foreign policy objectives of the United States","In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be detrimental to the interests of the United States","Pursuant to 8 U.S.C. §§ 1182(f) and 1185(a), the President determined that “entry into the United States of refugees under the [U.S. Refugee Admissions Program (USRAP)] would be detrimental to the interests of the United States” and directed that “entry into the United States of refugees under the USRAP be suspended” pending further findings.",BACKGROUND,"In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be","In Pacito v. Trump, the opinion describing Executive Order No. 14163 issued under 8 U.S.C. §§ 1182(f) and 1185(a) states that the President determined that entry into the United States of refugees under the U.S. Refugee Admissions Program would be
(A) subject to suspension pending further findings by the President
(B) detrimental to the interests of the United States
(C) inadmissible absent additional vetting and agency review
(D) contrary to the public interest and national security of the United States
(E) inconsistent with the foreign policy objectives of the United States"
legal/Pacito_v_Trump/8,legal,Pacito_v_Trump,8,"In the case ""Pacito v. Trump"", according to the opinion describing President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP), what statutory provisions did the President invoke for that determination and directive?",8 U.S.C. §§ 1182(f) and 1185(a),(E),8 U.S.C. §§ 1182(a) and 1225(b)(1),5 U.S.C. §§ 553 and 706(2)(A),8 U.S.C. §§ 1157 and 1522,8 U.S.C. §§ 1101(a)(42) and 1231(b)(3),8 U.S.C. §§ 1182(f) and 1185(a),"[""8 U.S.C. \u00a7\u00a7 1157 and 1522"", ""8 U.S.C. \u00a7\u00a7 1182(a) and 1225(b)(1)"", ""8 U.S.C. \u00a7\u00a7 1101(a)(42) and 1231(b)(3)"", ""5 U.S.C. \u00a7\u00a7 553 and 706(2)(A)""]","In the case ""Pacito v. Trump"", according to the opinion describing President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP), what statutory provisions did the President invoke for that determination and directive?
(A) 8 U.S.C. §§ 1182(a) and 1225(b)(1)
(B) 5 U.S.C. §§ 553 and 706(2)(A)
(C) 8 U.S.C. §§ 1157 and 1522
(D) 8 U.S.C. §§ 1101(a)(42) and 1231(b)(3)
(E) 8 U.S.C. §§ 1182(f) and 1185(a)","According to the opinion in ""Pacito v. Trump,"" the description of President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked 8 U.S.C. §§ 1182(f) and 1185(a)","Pursuant to 8 U.S.C. §§ 1182(f) and 1185(a), the President determined that “entry into the United States of refugees under the [U.S. Refugee Admissions Program (USRAP)] would be detrimental to the interests of the United States” and directed that “entry into the United States of refugees under the USRAP be suspended” pending further findings.",BACKGROUND,"According to the opinion in ""Pacito v. Trump,"" the description of President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked","According to the opinion in ""Pacito v. Trump,"" the description of President Trump's January 20, 2025 executive order suspending refugee entry under the U.S. Refugee Admissions Program (USRAP) states that the President invoked
(A) 8 U.S.C. §§ 1182(a) and 1225(b)(1)
(B) 5 U.S.C. §§ 553 and 706(2)(A)
(C) 8 U.S.C. §§ 1157 and 1522
(D) 8 U.S.C. §§ 1101(a)(42) and 1231(b)(3)
(E) 8 U.S.C. §§ 1182(f) and 1185(a)"
legal/Pacito_v_Trump/9,legal,Pacito_v_Trump,9,"According to the opinion in ""Pacito v. Trump,"" what must the President find about the entry of aliens or a class of aliens before exercising the suspension authority described in 8 U.S.C. § 1182(f)?",the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States,(A),the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States,refugee admissions under the U.S. Refugee Admissions Program should be paused pending further findings by the executive branch,continuing to process applications from the class of aliens would be inconsistent with the policies announced in the executive order,the presence of the affected noncitizens would pose a clear and present danger to national security or public safety,the admission of the class of aliens would be contrary to the foreign policy interests of the United States and unsupported by Congress,"[""refugee admissions under the U.S. Refugee Admissions Program should be paused pending further findings by the executive branch"", ""the presence of the affected noncitizens would pose a clear and present danger to national security or public safety"", ""continuing to process applications from the class of aliens would be inconsistent with the policies announced in the executive order"", ""the admission of the class of aliens would be contrary to the foreign policy interests of the United States and unsupported by Congress""]","According to the opinion in ""Pacito v. Trump,"" what must the President find about the entry of aliens or a class of aliens before exercising the suspension authority described in 8 U.S.C. § 1182(f)?
(A) the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States
(B) refugee admissions under the U.S. Refugee Admissions Program should be paused pending further findings by the executive branch
(C) continuing to process applications from the class of aliens would be inconsistent with the policies announced in the executive order
(D) the presence of the affected noncitizens would pose a clear and present danger to national security or public safety
(E) the admission of the class of aliens would be contrary to the foreign policy interests of the United States and unsupported by Congress","According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States","See 8 U.S.C. § 1182(f) (providing in relevant part that “[w]henever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate”).",BACKGROUND,"According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that","According to the opinion in ""Pacito v. Trump,"" before exercising the suspension authority described in 8 U.S.C. § 1182(f), the President must find that
(A) the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States
(B) refugee admissions under the U.S. Refugee Admissions Program should be paused pending further findings by the executive branch
(C) continuing to process applications from the class of aliens would be inconsistent with the policies announced in the executive order
(D) the presence of the affected noncitizens would pose a clear and present danger to national security or public safety
(E) the admission of the class of aliens would be contrary to the foreign policy interests of the United States and unsupported by Congress"
legal/Pacito_v_Trump/10,legal,Pacito_v_Trump,10,"In the case ""Pacito v. Trump"", what was the title of the executive order that President Trump issued on January 20, 2025?",“Realigning the United States Refugee Admissions Program.”,(B),“Suspending the United States Refugee Admissions Program.”,“Realigning the United States Refugee Admissions Program.”,“Protecting the Nation From Foreign Terrorist Entry Into the United States.”,“Realigning the United States Refugee Resettlement Program.”,“Enhancing National Security Vetting for Refugee and Visa Applicants.”,"[""\u201cSuspending the United States Refugee Admissions Program.\u201d"", ""\u201cRealigning the United States Refugee Resettlement Program.\u201d"", ""\u201cProtecting the Nation From Foreign Terrorist Entry Into the United States.\u201d"", ""\u201cEnhancing National Security Vetting for Refugee and Visa Applicants.\u201d""]","In the case ""Pacito v. Trump"", what was the title of the executive order that President Trump issued on January 20, 2025?
(A) “Suspending the United States Refugee Admissions Program.”
(B) “Realigning the United States Refugee Admissions Program.”
(C) “Protecting the Nation From Foreign Terrorist Entry Into the United States.”
(D) “Realigning the United States Refugee Resettlement Program.”
(E) “Enhancing National Security Vetting for Refugee and Visa Applicants.”","In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled “Realigning the United States Refugee Admissions Program.”","On January 20, 2025, President Trump issued an executive order entitled “Realigning the United States Refugee Admissions Program.”",BACKGROUND,"In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled","In Pacito v. Trump, the executive order that President Trump issued on January 20, 2025 was entitled
(A) “Suspending the United States Refugee Admissions Program.”
(B) “Realigning the United States Refugee Admissions Program.”
(C) “Protecting the Nation From Foreign Terrorist Entry Into the United States.”
(D) “Realigning the United States Refugee Resettlement Program.”
(E) “Enhancing National Security Vetting for Refugee and Visa Applicants.”"
legal/Pacito_v_Trump/11,legal,Pacito_v_Trump,11,"According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States. By what instrument may the President impose that suspension under the statute?",by proclamation,(D),under 8 U.S.C. § 1185(a),through notice-and-comment rulemaking,by regulation,by proclamation,by executive order,"[""by executive order"", ""under 8 U.S.C. \u00a7 1185(a)"", ""by regulation"", ""through notice-and-comment rulemaking""]","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States. By what instrument may the President impose that suspension under the statute?
(A) under 8 U.S.C. § 1185(a)
(B) through notice-and-comment rulemaking
(C) by regulation
(D) by proclamation
(E) by executive order","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension by proclamation","See 8 U.S.C. § 1182(f) (providing in relevant part that “[w]henever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interest of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate”).",BACKGROUND,"According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension","According to the opinion in ""Pacito v. Trump,"" 8 U.S.C. § 1182(f) describes the President's authority to suspend the entry of aliens when he finds their entry would be detrimental to the interests of the United States, and under the statute the President may impose that suspension
(A) under 8 U.S.C. § 1185(a)
(B) through notice-and-comment rulemaking
(C) by regulation
(D) by proclamation
(E) by executive order"
legal/Pacito_v_Trump/12,legal,Pacito_v_Trump,12,"In the case ""Pacito v. Trump,"" according to the opinion describing the Department of State's action under the executive order entitled ""Reevaluating and Realigning United States Foreign Aid,"" on what date did the Department suspend all funding of the U.S. Refugee Admissions Program (USRAP)?","January 24, 2025",(A),"January 24, 2025","January 20, 2025","January 27, 2025","January 27, 2017","January 23, 2025","[""January 20, 2025"", ""January 23, 2025"", ""January 27, 2025"", ""January 27, 2017""]","In the case ""Pacito v. Trump,"" according to the opinion describing the Department of State's action under the executive order entitled ""Reevaluating and Realigning United States Foreign Aid,"" on what date did the Department suspend all funding of the U.S. Refugee Admissions Program (USRAP)?
(A) January 24, 2025
(B) January 20, 2025
(C) January 27, 2025
(D) January 27, 2017
(E) January 23, 2025","In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on January 24, 2025","On January 24, 2025, the Department of State suspended all funding of the USRAP program, purportedly pursuant to a different executive order entitled “Reevaluating and Realigning United States Foreign Aid.”",BACKGROUND,"In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on","In Pacito v. Trump, according to the opinion describing the Department of State’s action under the executive order entitled “Reevaluating and Realigning United States Foreign Aid,” the Department suspended all funding of the U.S. Refugee Admissions Program (USRAP) on
(A) January 24, 2025
(B) January 20, 2025
(C) January 27, 2025
(D) January 27, 2017
(E) January 23, 2025"
legal/Pacito_v_Trump/13,legal,Pacito_v_Trump,13,"In the case ""Pacito v. Trump,"" the plaintiffs included refugees who had either already been admitted to the United States or had been approved for something while still remaining outside the country. What had those refugees been approved for?",approved for resettlement to the United States,(E),approved for overseas processing by the State Department,granted asylum to remain in the United States,issued immigrant visas for entry into the United States,authorized to receive domestic resettlement services in the United States,approved for resettlement to the United States,"[""granted asylum to remain in the United States"", ""approved for overseas processing by the State Department"", ""authorized to receive domestic resettlement services in the United States"", ""issued immigrant visas for entry into the United States""]","In the case ""Pacito v. Trump,"" the plaintiffs included refugees who had either already been admitted to the United States or had been approved for something while still remaining outside the country. What had those refugees been approved for?
(A) approved for overseas processing by the State Department
(B) granted asylum to remain in the United States
(C) issued immigrant visas for entry into the United States
(D) authorized to receive domestic resettlement services in the United States
(E) approved for resettlement to the United States","In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been approved for resettlement to the United States",The plaintiffs are refugees who were previously admitted to the United States or who have been approved for resettlement to the United States but remain outside the country and three organizations that had cooperative agreements with the State Department to provide overseas processing for persons applying for refugee status and resettlement services for refugees admitted to the United States.,BACKGROUND,"In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been","In Pacito v. Trump, the plaintiffs included refugees who had either already been admitted to the United States or had been
(A) approved for overseas processing by the State Department
(B) granted asylum to remain in the United States
(C) issued immigrant visas for entry into the United States
(D) authorized to receive domestic resettlement services in the United States
(E) approved for resettlement to the United States"
legal/Pacito_v_Trump/14,legal,Pacito_v_Trump,14,"According to the opinion in ""Pacito v. Trump,"" the plaintiffs cited Negusie v. Holder, 555 U.S. 511, 520 (2009), in discussing the Refugee Act of 1980. In Negusie v. Holder, how was the Refugee Act described?",“a general rule for the ongoing treatment of all refugees and displaced persons”,(D),“a temporary mechanism for the annual admission of refugees during humanitarian emergencies”,“a narrow exception to the Immigration and Nationality Act’s general rules governing asylum and removal”,“a comprehensive framework for overseas processing and resettlement services for refugee applicants”,“a general rule for the ongoing treatment of all refugees and displaced persons”,“a general rule for the admission and naturalization of all noncitizens and displaced persons”,"[""\u201ca temporary mechanism for the annual admission of refugees during humanitarian emergencies\u201d"", ""\u201ca comprehensive framework for overseas processing and resettlement services for refugee applicants\u201d"", ""\u201ca narrow exception to the Immigration and Nationality Act\u2019s general rules governing asylum and removal\u201d"", ""\u201ca general rule for the admission and naturalization of all noncitizens and displaced persons\u201d""]","According to the opinion in ""Pacito v. Trump,"" the plaintiffs cited Negusie v. Holder, 555 U.S. 511, 520 (2009), in discussing the Refugee Act of 1980. In Negusie v. Holder, how was the Refugee Act described?
(A) “a temporary mechanism for the annual admission of refugees during humanitarian emergencies”
(B) “a narrow exception to the Immigration and Nationality Act’s general rules governing asylum and removal”
(C) “a comprehensive framework for overseas processing and resettlement services for refugee applicants”
(D) “a general rule for the ongoing treatment of all refugees and displaced persons”
(E) “a general rule for the admission and naturalization of all noncitizens and displaced persons”","According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as “a general rule for the ongoing treatment of all refugees and displaced persons”","See Negusie v. Holder, 555 U.S. 511, 520 (2009) (describing the Refugee Act as “a general rule for the ongoing treatment of all refugees and displaced persons”).",BACKGROUND,"According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as","According to the opinion in ""Pacito v. Trump,"" Negusie v. Holder described the Refugee Act of 1980 as
(A) “a temporary mechanism for the annual admission of refugees during humanitarian emergencies”
(B) “a narrow exception to the Immigration and Nationality Act’s general rules governing asylum and removal”
(C) “a comprehensive framework for overseas processing and resettlement services for refugee applicants”
(D) “a general rule for the ongoing treatment of all refugees and displaced persons”
(E) “a general rule for the admission and naturalization of all noncitizens and displaced persons”"
legal/Pacito_v_Trump/15,legal,Pacito_v_Trump,15,"In the case ""Pacito v. Trump,"" after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement for services provided to refugees in the United States. What services were those cooperative agreements intended to provide?",reception and placement services for refugees in the United States,(A),reception and placement services for refugees in the United States,resettlement case management and integration assistance for asylees in the United States,humanitarian parole screening and transportation assistance for displaced persons overseas,USRAP processing support abroad for refugee applicants,asylum adjudication and legal orientation services for migrants at the border,"[""USRAP processing support abroad for refugee applicants"", ""asylum adjudication and legal orientation services for migrants at the border"", ""resettlement case management and integration assistance for asylees in the United States"", ""humanitarian parole screening and transportation assistance for displaced persons overseas""]","In the case ""Pacito v. Trump,"" after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement for services provided to refugees in the United States. What services were those cooperative agreements intended to provide?
(A) reception and placement services for refugees in the United States
(B) resettlement case management and integration assistance for asylees in the United States
(C) humanitarian parole screening and transportation assistance for displaced persons overseas
(D) USRAP processing support abroad for refugee applicants
(E) asylum adjudication and legal orientation services for migrants at the border","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States","On February 26, the government terminated every cooperative agreement to provide reception and placement services for refugees in the United States and all but one of the cooperative agreements to provide USRAP processing support abroad.",BACKGROUND,"In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide","In Pacito v. Trump, after the Western District of Washington orally issued a preliminary injunction in February 2025, the government terminated every cooperative agreement to provide
(A) reception and placement services for refugees in the United States
(B) resettlement case management and integration assistance for asylees in the United States
(C) humanitarian parole screening and transportation assistance for displaced persons overseas
(D) USRAP processing support abroad for refugee applicants
(E) asylum adjudication and legal orientation services for migrants at the border"
legal/Pacito_v_Trump/17,legal,Pacito_v_Trump,17,"In the case ""Pacito v. Trump,"" after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, what relief did the government seek from the appellate court pending appeal?",a stay pending appeal,(B),vacatur of the February 25 injunction,a stay pending appeal,a writ of mandamus,expedited briefing on the appeal,reconsideration of the preliminary injunction,"[""reconsideration of the preliminary injunction"", ""vacatur of the February 25 injunction"", ""expedited briefing on the appeal"", ""a writ of mandamus""]","In the case ""Pacito v. Trump,"" after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, what relief did the government seek from the appellate court pending appeal?
(A) vacatur of the February 25 injunction
(B) a stay pending appeal
(C) a writ of mandamus
(D) expedited briefing on the appeal
(E) reconsideration of the preliminary injunction","In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought a stay pending appeal","The government sought a stay pending appeal of the February 28 district court order, which a motions panel of this court granted in part on March 25.",BACKGROUND,"In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought","In Pacito v. Trump, after the Western District of Washington issued its February 28, 2025 order defining the scope of the preliminary injunction, the government sought
(A) vacatur of the February 25 injunction
(B) a stay pending appeal
(C) a writ of mandamus
(D) expedited briefing on the appeal
(E) reconsideration of the preliminary injunction"
legal/Pacito_v_Trump/19,legal,Pacito_v_Trump,19,"According to the opinion in ""Pacito v. Trump,"" when the court quoted Trump v. Hawaii in addressing the President's authority under 8 U.S.C. § 1182(f) for Executive Order No. 14163, what did it say that statute vests the President with to impose entry restrictions beyond those elsewhere enumerated in the Immigration and Nationality Act?",ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].,(D),plenary constitutional power to disregard congressionally created admission categories whenever national security concerns are invoked.,broad discretion to suspend refugee processing and terminate overseas resettlement funding beyond what the INA specifically addresses.,exclusive authority to revise consular visa procedures notwithstanding the ordinary review provisions of the Administrative Procedure Act.,ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].,substantial authority to deny asylum and refugee benefits to conditionally approved applicants despite existing preliminary injunctions.,"[""broad discretion to suspend refugee processing and terminate overseas resettlement funding beyond what the INA specifically addresses."", ""exclusive authority to revise consular visa procedures notwithstanding the ordinary review provisions of the Administrative Procedure Act."", ""plenary constitutional power to disregard congressionally created admission categories whenever national security concerns are invoked."", ""substantial authority to deny asylum and refugee benefits to conditionally approved applicants despite existing preliminary injunctions.""]","According to the opinion in ""Pacito v. Trump,"" when the court quoted Trump v. Hawaii in addressing the President's authority under 8 U.S.C. § 1182(f) for Executive Order No. 14163, what did it say that statute vests the President with to impose entry restrictions beyond those elsewhere enumerated in the Immigration and Nationality Act?
(A) plenary constitutional power to disregard congressionally created admission categories whenever national security concerns are invoked.
(B) broad discretion to suspend refugee processing and terminate overseas resettlement funding beyond what the INA specifically addresses.
(C) exclusive authority to revise consular visa procedures notwithstanding the ordinary review provisions of the Administrative Procedure Act.
(D) ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].
(E) substantial authority to deny asylum and refugee benefits to conditionally approved applicants despite existing preliminary injunctions.","In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].","Quoting Trump v. Hawaii, we observed that the authority under which the President issued Executive Order No. 14163, 8 U.S.C. § 1182(f), “‘exudes deference’ to the President and ‘vests [him] with ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].’” Order of March 25, 2025, at 2 (quoting 585 U.S. 667, 684 (2018)).",BACKGROUND,"In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with","In Pacito v. Trump, when quoting Trump v. Hawaii about the authority under which President Trump issued Executive Order No. 14163, the court said 8 U.S.C. § 1182(f) vests the President with
(A) plenary constitutional power to disregard congressionally created admission categories whenever national security concerns are invoked.
(B) broad discretion to suspend refugee processing and terminate overseas resettlement funding beyond what the INA specifically addresses.
(C) exclusive authority to revise consular visa procedures notwithstanding the ordinary review provisions of the Administrative Procedure Act.
(D) ample power to impose entry restrictions in addition to those elsewhere enumerated in the [Immigration and Nationality Act].
(E) substantial authority to deny asylum and refugee benefits to conditionally approved applicants despite existing preliminary injunctions."
legal/Pacito_v_Trump/20,legal,Pacito_v_Trump,20,"In the case ""Pacito v. Trump,"" after briefing in the appeal but before the September 19, 2025 argument, the district court issued a July 14 order concerning the motions panel’s limited carveout from the stay. What did that order establish to enforce the limited carveout?",a framework for enforcing the limited carveout,(C),a schedule for supplemental briefing on the government’s emergency motion,"a mechanism for adjudicating post–January 20, 2025 refugee approvals",a framework for enforcing the limited carveout,a procedure for reconsidering the stay before oral argument,a standard for issuing nationwide preliminary injunctions in immigration cases,"[""a procedure for reconsidering the stay before oral argument"", ""a schedule for supplemental briefing on the government\u2019s emergency motion"", ""a mechanism for adjudicating post\u2013January 20, 2025 refugee approvals"", ""a standard for issuing nationwide preliminary injunctions in immigration cases""]","In the case ""Pacito v. Trump,"" after briefing in the appeal but before the September 19, 2025 argument, the district court issued a July 14 order concerning the motions panel’s limited carveout from the stay. What did that order establish to enforce the limited carveout?
(A) a schedule for supplemental briefing on the government’s emergency motion
(B) a mechanism for adjudicating post–January 20, 2025 refugee approvals
(C) a framework for enforcing the limited carveout
(D) a procedure for reconsidering the stay before oral argument
(E) a standard for issuing nationwide preliminary injunctions in immigration cases","In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established a framework for enforcing the limited carveout","Following briefing but before argument scheduled for September 19, 2025, the district court, on July 14, issued an order to establish a framework for enforcing the limited carveout and appointing a magistrate judge to oversee the framework.",BACKGROUND,"In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established","In Pacito v. Trump, after briefing in the appeal but before the September 19, 2025 argument, the district court’s July 14 order concerning the motions panel’s limited carveout from the stay established
(A) a schedule for supplemental briefing on the government’s emergency motion
(B) a mechanism for adjudicating post–January 20, 2025 refugee approvals
(C) a framework for enforcing the limited carveout
(D) a procedure for reconsidering the stay before oral argument
(E) a standard for issuing nationwide preliminary injunctions in immigration cases"
legal/Pacito_v_Trump/21,legal,Pacito_v_Trump,21,"According to the opinion in ""Pacito v. Trump,"" which case did the court cite for the description of the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons""?",Negusie v. Holder,(E),Sale v. Haitian Centers Council,INS v. Stevic,Trump v. Hawaii,INS v. Cardoza-Fonseca,Negusie v. Holder,"[""INS v. Cardoza-Fonseca"", ""INS v. Stevic"", ""Sale v. Haitian Centers Council"", ""Trump v. Hawaii""]","According to the opinion in ""Pacito v. Trump,"" which case did the court cite for the description of the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons""?
(A) Sale v. Haitian Centers Council
(B) INS v. Stevic
(C) Trump v. Hawaii
(D) INS v. Cardoza-Fonseca
(E) Negusie v. Holder","According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in Negusie v. Holder","See Negusie v. Holder, 555 U.S. 511, 520 (2009) (describing the Refugee Act as “a general rule for the ongoing treatment of all refugees and displaced persons”).",BACKGROUND,"According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in","According to the opinion in ""Pacito v. Trump,"" the court cited the Refugee Act as ""a general rule for the ongoing treatment of all refugees and displaced persons"" in
(A) Sale v. Haitian Centers Council
(B) INS v. Stevic
(C) Trump v. Hawaii
(D) INS v. Cardoza-Fonseca
(E) Negusie v. Holder"
legal/Pacito_v_Trump/22,legal,Pacito_v_Trump,22,"According to the opinion in ""Pacito v. Trump,"" the court denied the government's motion for a stay only insofar as the district court's preliminary injunction applied to certain individuals. Before what date must those individuals have been conditionally approved for refugee status by U.S. Citizenship and Immigration Services for that denial of the stay to apply?","January 20, 2025",(B),"March 25, 2025","January 20, 2025","January 20, 2017","April 21, 2025","February 28, 2025","[""February 28, 2025"", ""March 25, 2025"", ""April 21, 2025"", ""January 20, 2017""]","According to the opinion in ""Pacito v. Trump,"" the court denied the government's motion for a stay only insofar as the district court's preliminary injunction applied to certain individuals. Before what date must those individuals have been conditionally approved for refugee status by U.S. Citizenship and Immigration Services for that denial of the stay to apply?
(A) March 25, 2025
(B) January 20, 2025
(C) January 20, 2017
(D) April 21, 2025
(E) February 28, 2025","In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before January 20, 2025","We denied the motion for a stay, however, “to the extent the district court’s preliminary injunction order applies to individuals who were conditionally approved for refugee status by the United States Citizenship and Immigration Services before January 20, 2025.” Id. at 1.",BACKGROUND,"In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before","In ""Pacito v. Trump,"" the court denied the government’s motion for a stay only insofar as the district court’s preliminary injunction applied to individuals who had been conditionally approved for refugee status by U.S. Citizenship and Immigration Services before
(A) March 25, 2025
(B) January 20, 2025
(C) January 20, 2017
(D) April 21, 2025
(E) February 28, 2025"
