step,probe_index,log_prob,perplexity,target_rank
0,0,-27.585071563720703,51.45587158203125,326.0
0,1,-20.007919311523438,28.068645477294922,36.0
0,2,-19.475013732910156,8.704936981201172,1395.0
0,3,-8.511273384094238,8.396528244018555,69.0
0,4,-20.218223571777344,845.0603637695312,254.0
0,5,-32.86250686645508,715.1563110351562,1201.0
0,6,-9.033636093139648,20.31200408935547,42.0
0,7,-21.7235164642334,77.06916046142578,2411.0
0,8,-14.9338960647583,41.824153900146484,207.0
0,9,-10.09457778930664,12.47397518157959,25.0
0,10,-9.2925443649292,6.414165019989014,22.0
0,11,-38.892826080322266,258.816162109375,577.0
0,12,-9.703167915344238,25.39086151123047,17.0
0,13,-29.93950653076172,72.02925872802734,832.0
0,14,-4.295938968658447,2.046211004257202,1.0
0,15,-14.891191482543945,3.871896982192993,18.0
0,16,-10.203927040100098,164.3442840576172,27.0
0,17,-21.279436111450195,14.295281410217285,85.0
0,18,-18.425701141357422,464.9363708496094,58.0
0,19,-13.946859359741211,104.47554016113281,64.0
0,20,-10.126568794250488,29.23956871032715,14.0
0,21,-1.4618947505950928,1.4411966800689697,1.0
0,22,-11.441375732421875,45.32197189331055,67.0
0,23,-33.11103439331055,113.31231689453125,143.0
0,24,-19.00289535522461,23.739713668823242,54.0
0,25,-6.783001899719238,5.450735092163086,10.0
0,26,-11.594470977783203,10.164427757263184,11.0
0,27,-17.116039276123047,17.33405876159668,33.0
0,28,-12.497076988220215,517.2562866210938,1260.0
0,29,-13.144892692565918,715.1171264648438,631.0
0,30,-18.570520401000977,10777.9775390625,726.0
0,31,-18.103696823120117,92.38126373291016,480.0
0,32,-7.674455165863037,3.5933172702789307,100.0
0,33,-11.343008041381836,43.86000061035156,53.0
0,34,-16.194252014160156,220.98265075683594,1704.0
0,35,-18.66750717163086,106.36502838134766,453.0
0,36,-34.208740234375,5178.056640625,17064.0
0,37,-17.394454956054688,329.6895751953125,672.0
0,38,-5.465348243713379,6.182870864868164,4.0
0,39,-6.142980575561523,7.749746799468994,6.0
0,40,-9.71196460723877,25.465425491333008,27.0
0,41,-14.70272445678711,1558.31787109375,2062.0
0,42,-21.55760955810547,21.750974655151367,8854.0
0,43,-16.580280303955078,251.32830810546875,245.0
0,44,-2.995478868484497,2.71418833732605,2.0
0,45,-21.44119644165039,1270.372802734375,5548.0
0,46,-9.58076286315918,24.375720977783203,47.0
0,47,-18.455718994140625,40.090675354003906,45.0
0,48,-11.790985107421875,10.571873664855957,9.0
0,49,-0.051850512623786926,1.0262641906738281,1.0
0,50,-10.055561065673828,12.352892875671387,9.0
0,51,-0.03006674535572529,1.0151468515396118,1.0
0,52,-19.58771514892578,8.814629554748535,24.0
0,53,-11.540895462036133,17.907575607299805,112.0
0,54,-9.286468505859375,103.8797836303711,13.0
0,55,-28.13223648071289,4.395775318145752,20.0
0,56,-7.7728071212768555,48.73529815673828,18.0
0,57,-13.883232116699219,1034.4405517578125,163.0
0,58,-21.82726287841797,234.34999084472656,337.0
0,59,-14.686600685119629,39.316734313964844,58.0
0,60,-17.619155883789062,33.91411209106445,65.0
0,61,-49.04084014892578,21.435588836669922,492.0
0,62,-27.99378204345703,106.23252868652344,257.0
0,63,-13.962645530700684,1076.3411865234375,1420.0
0,64,-26.61031723022461,204.80606079101562,411.0
0,65,-16.480697631835938,3790.8623046875,57.0
0,66,-86.6658935546875,16.3736629486084,564.0
0,67,-26.482595443725586,750.431884765625,4177.0
0,68,-6.156053066253662,7.783590316772461,12.0
0,69,-2.651820659637451,1.5557693243026733,2.0
0,70,-26.34222984313965,80.67040252685547,646.0
0,71,-23.73303985595703,6.2066330909729,27.0
0,72,-24.354890823364258,2.8832216262817383,63.0
0,73,-2.3491921424865723,1.1246362924575806,2.0
0,74,-22.39203643798828,1744.1317138671875,553.0
0,75,-17.56790542602539,2.0792267322540283,21.0
0,76,-6.5504560470581055,2.979461669921875,3.0
0,77,-22.184003829956055,40.33961486816406,398.0
0,78,-16.892127990722656,278.85980224609375,3997.0
0,79,-26.580984115600586,83.94517517089844,216.0
0,80,-6.600350856781006,9.026068687438965,7.0
0,81,-17.291824340820312,75.41121673583984,320.0
0,82,-35.9433479309082,169.8242645263672,635.0
0,83,-11.42650032043457,302.8537902832031,399.0
0,84,-10.011250495910645,28.136947631835938,139.0
0,85,-40.355247497558594,3200.45947265625,5907.0
0,86,-21.492197036743164,7.055701732635498,57.0
0,87,-41.676841735839844,8.96670150756836,835.0
0,88,-3.878833055496216,3.643498182296753,4.0
0,89,-5.258853435516357,5.771610736846924,4.0
0,90,-34.36847686767578,45.54585647583008,93.0
0,91,-15.915502548217773,5.861404895782471,9.0
0,92,-23.57500648498535,362.763671875,532.0
0,93,-15.092866897583008,43.51982879638672,45.0
0,94,-24.683115005493164,61.18196487426758,260.0
0,95,-22.08514976501465,82.84984588623047,880.0
0,96,-11.040287017822266,9.09802532196045,14.0
0,97,-40.573158264160156,864.5362548828125,13189.0
0,98,-24.54376792907715,59.777427673339844,55.0
0,99,-19.796279907226562,27.095836639404297,113.0
0,100,-4.16171407699585,2.8304295539855957,1.0
0,101,-47.154930114746094,842.5380249023438,4576.0
0,102,-25.311542510986328,67.9376449584961,457.0
0,103,-25.632423400878906,168.42404174804688,4790.0
0,104,-25.8002986907959,174.17489624023438,2244.0
0,105,-14.897636413574219,19.678512573242188,134.0
0,106,-13.26540756225586,759.532958984375,113.0
0,107,-9.059743881225586,92.7466812133789,148.0
0,108,-36.3245964050293,56.60322952270508,162.0
0,109,-16.549678802490234,7.914605617523193,36.0
0,110,-11.968852043151855,397.1944580078125,880.0
0,111,-9.399752616882324,6.553180694580078,29.0
0,112,-17.401535034179688,330.4686584472656,13650.0
0,113,-49.78591537475586,252.59017944335938,1437.0
0,114,-18.061904907226562,91.42108917236328,261.0
0,115,-19.694438934326172,137.498046875,228.0
0,116,-7.845640182495117,13.670133590698242,18.0
0,117,-17.282367706298828,75.23314666748047,435.0
0,118,-23.542070388793945,110.87619018554688,1652.0
0,119,-26.158447265625,78.23689270019531,47.0
0,120,-10.361030578613281,31.616432189941406,204.0
0,121,-15.319841384887695,46.06071472167969,119.0
0,122,-35.25519943237305,356.333251953125,1769.0
0,123,-27.994640350341797,22.432607650756836,1515.0
0,124,-6.914902687072754,3.986767053604126,3.0
0,125,-13.259820938110352,757.4143676757812,243.0
0,126,-32.36061477661133,25.43335723876953,1090.0
0,127,-19.267210006713867,615.4805908203125,1395.0
0,128,-13.963181495666504,7.3502936363220215,14.0
0,129,-23.42176055908203,2458.368896484375,3194.0
0,130,-5.3093342781066895,5.869551181793213,4.0
0,131,-11.359760284423828,9.698314666748047,12.0
0,132,-26.92465591430664,7902.109375,8149.0
0,133,-8.037513732910156,3094.908935546875,188.0
0,134,-8.154905319213867,58.9949951171875,128.0
0,135,-18.594261169433594,10906.6787109375,15625.0
0,136,-24.796628952026367,34.548892974853516,98.0
0,137,-37.454498291015625,107.96556091308594,13403.0
0,138,-16.596752166748047,63.38251495361328,98.0
0,139,-30.509098052978516,446.6697692871094,1074.0
0,140,-17.397859573364258,5996.4912109375,1193.0
0,141,-4.87235164642334,3.3807172775268555,10.0
0,142,-21.18645668029785,199.65965270996094,69.0
0,143,-31.50058937072754,23.33744239807129,1006.0
0,144,-22.486923217773438,89.7820053100586,5259.0
0,145,-22.114017486572266,39.8718147277832,366.0
0,146,-15.076567649841309,20.39548683166504,29.0
0,147,-9.26043701171875,102.53646850585938,251.0
0,148,-70.45658874511719,153.33319091796875,7980.0
0,149,-5.731419563293457,17.561513900756836,6.0
0,150,-7.481914520263672,42.1383056640625,26.0
0,151,-22.980926513671875,12.851188659667969,225.0
0,152,-22.86850357055664,26.23066520690918,137.0
0,153,-43.02780532836914,216.69171142578125,1015.0
0,154,-26.220962524414062,42.34505844116211,14829.0
0,155,-15.116981506347656,154.31466674804688,977.0
0,156,-29.333328247070312,1530.472900390625,1506.0
0,157,-31.572153091430664,51.75490188598633,1204.0
0,158,-18.679994583129883,106.69759368896484,80.0
0,159,-38.66986846923828,2284.662109375,2188.0
0,160,-16.40370750427246,60.396244049072266,245.0
0,161,-5.6850905418396,17.159385681152344,25.0
0,162,-4.414963722229004,2.418125629425049,6.0
0,163,-61.27125930786133,262.46417236328125,2796.0
0,164,-5.622557640075684,4.078133583068848,5.0
0,165,-6.303633689880371,8.176068305969238,19.0
0,166,-22.73518943786621,294.0639953613281,19711.0
0,167,-5.804033279418945,2.065772294998169,3.0
